zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77014,29.98025,-95.46363,HOUSTON,TX,48201,Harris,36119,1943.7,uszips,100520.99387920192,0.0016311927364341262,162.20743690374593
78218,29.49354,-98.39948,SAN ANTONIO,TX,48029,Bexar,39428,1362.1,uszips,100397.00182058263,0.0016291806697245755,162.0073549780815
77092,29.83153,-95.47521,HOUSTON,TX,48201,Harris,36938,1760.8,uszips,100291.61660830872,0.0016274705434499053,161.83729831120203
78216,29.53641,-98.48999,SAN ANTONIO,TX,48029,Bexar,41180,1130.1,uszips,100075.85483058677,0.0016239692942974836,161.48913059423606
76001,32.63076,-97.15408,ARLINGTON,TX,48439,Tarrant,38913,1407.1,uszips,99894.06867563594,0.0016210193806118266,161.19578822742065
75154,32.52319,-96.80885,RED OAK,TX,48139,Ellis,52516,424.0,uszips,99884.21280438147,0.0016208594456073953,161.17988413064498
75075,33.02163,-96.74043,PLANO,TX,48085,Collin,38135,1517.9,uszips,99769.61318242486,0.0016189997935713402,160.99495847252766
77489,29.60068,-95.51605,MISSOURI CITY,TX,48157,Fort Bend,39292,1342.8,uszips,99694.38898424353,0.001617779101644787,160.87357164665926
75104,32.58295,-96.96712,CEDAR HILL,TX,48113,Dallas,49228,515.1,uszips,98298.93822814217,0.0015951345868070262,158.6217784466775
78242,29.35067,-98.60751,SAN ANTONIO,TX,48029,Bexar,36168,1764.3,uszips,98249.72647993296,0.00159433600888685,158.54236705971726
76002,32.62233,-97.09265,ARLINGTON,TX,48439,Tarrant,35265,1909.4,uszips,97708.3917941149,0.0015855515632361493,157.66883299976593
76021,32.8523,-97.13128,BEDFORD,TX,48439,Tarrant,35354,1881.3,uszips,97592.58439454756,0.0015836723121293948,157.48195839045914
77382,30.19961,-95.5455,SPRING,TX,48339,Montgomery,38986,1254.1,uszips,97242.35497555249,0.0015779890049683369,156.9168046430564
76110,32.70678,-97.33843,FORT WORTH,TX,48439,Tarrant,33441,2252.7,uszips,96564.79949215446,0.0015669940521689431,155.82345554173187
77087,29.68631,-95.3034,HOUSTON,TX,48201,Harris,34347,2022.9,uszips,96548.64011613654,0.0015667318277741325,155.7973796856875
76248,32.92988,-97.22972,KELLER,TX,48439,Tarrant,40936,998.0,uszips,96438.79755192538,0.0015649493703393418,155.6201303359145
75081,32.94969,-96.70899,RICHARDSON,TX,48113,Dallas,36544,1565.4,uszips,96346.54869076423,0.0015634524126744462,155.4712713687596
76542,31.00062,-97.7274,KILLEEN,TX,48027,Bell,53892,330.2,uszips,96290.25033635237,0.00156253883767637,155.3804245573759
78210,29.39597,-98.46433,SAN ANTONIO,TX,48029,Bexar,34940,1840.5,uszips,95922.52527033883,0.0015565716219382636,154.78703865716287
75050,32.77428,-97.0037,GRAND PRAIRIE,TX,48113,Dallas,44889,671.1,uszips,95763.60526056528,0.001553992765963877,154.5305946402139
76502,31.09388,-97.41082,TEMPLE,TX,48027,Bell,52669,349.0,uszips,95416.87236858463,0.00154836619828826,153.97108312398285
76014,32.69201,-97.08814,ARLINGTON,TX,48439,Tarrant,32818,2209.1,uszips,94303.91050886015,0.0015303057391597673,152.17513300778643
76013,32.72027,-97.15652,ARLINGTON,TX,48439,Tarrant,35715,1536.3,uszips,93720.24377090331,0.001520834355056686,151.23328910119193
75214,32.82899,-96.74348,DALLAS,TX,48113,Dallas,34274,1811.1,uszips,93716.0871327085,0.0015207669036938444,151.2265816702196
77024,29.77073,-95.50869,HOUSTON,TX,48201,Harris,38288,1139.7,uszips,93244.68062695379,0.001513117209451675,150.46588842508402
79927,31.64566,-106.27359,EL PASO,TX,48141,El Paso,44444,625.2,uszips,93149.73607022809,0.0015115765077005458,150.31267950224998
77076,29.86002,-95.38328,HOUSTON,TX,48201,Harris,31222,2538.9,uszips,92893.61537437644,0.0015074203388983779,149.8993859203936
78537,26.17322,-98.05744,DONNA,TX,48215,Hidalgo,51426,344.8,uszips,92883.44338112405,0.0015072552740609936,149.88297170789926
75238,32.87855,-96.70785,DALLAS,TX,48113,Dallas,33199,1947.5,uszips,92439.61252166878,0.0015000530604117857,149.16677638040838
77539,29.45578,-95.02723,DICKINSON,TX,48167,Galveston,49375,393.8,uszips,92191.26709226456,0.001496023063841541,148.76602949146667
75010,33.03058,-96.90148,CARROLLTON,TX,48121,Denton,33326,1888.8,uszips,92085.9623220196,0.0014943142429305392,148.59610263125575
78413,27.68345,-97.40409,CORPUS CHRISTI,TX,48355,Nueces,34289,1680.1,uszips,92013.66935313889,0.0014931411171865262,148.47944583414537
76549,31.01583,-97.82546,KILLEEN,TX,48027,Bell,56038,229.9,uszips,91459.98317602887,0.0014841562391475047,147.585980577067
75087,32.94581,-96.44136,ROCKWALL,TX,48397,Rockwall,44326,581.2,uszips,91222.86145923391,0.0014803083740681808,147.20334502571396
78539,26.28,-98.18311,EDINBURG,TX,48215,Hidalgo,37168,1172.5,uszips,91161.43496368962,0.0014793115827563394,147.10422310087316
77901,28.80629,-96.98553,VICTORIA,TX,48469,Victoria,39854,850.0,uszips,90196.64743774847,0.001463655605394947,145.54737705607891
78232,29.58792,-98.47503,SAN ANTONIO,TX,48029,Bexar,36636,1189.9,uszips,90188.13659498651,0.0014635174966839356,145.53364338774725
78717,30.48988,-97.75393,AUSTIN,TX,48491,Williamson,37262,1102.9,uszips,90004.44187028031,0.0014605366119045619,145.23722122440154
76201,33.22122,-97.14715,DENTON,TX,48121,Denton,31143,2202.0,uszips,89418.73504630664,0.001451032122542928,144.2920852977913
79915,31.74593,-106.37245,EL PASO,TX,48141,El Paso,34230,1485.6,uszips,89073.00811467302,0.0014454218789718375,143.7341970668385
77005,29.71824,-95.42413,HOUSTON,TX,48201,Harris,28874,2912.2,uszips,88904.9616525561,0.0014426949245535596,143.46302599253053
78628,30.63981,-97.74636,GEORGETOWN,TX,48491,Williamson,50822,303.2,uszips,88888.95458786705,0.0014424351717731226,143.43719591629107
77365,30.11638,-95.2747,PORTER,TX,48339,Montgomery,46418,433.2,uszips,88761.01986346471,0.0014403591259131545,143.23075183992998
77025,29.68584,-95.43512,HOUSTON,TX,48201,Harris,29715,2571.1,uszips,88688.8909563043,0.0014391886624616254,143.11435978384648
78749,30.21329,-97.85732,AUSTIN,TX,48453,Travis,34562,1378.2,uszips,88265.43679118037,0.0014323171092496365,142.4310456608931
75038,32.87231,-96.97946,IRVING,TX,48113,Dallas,32755,1655.7,uszips,87576.33440612679,0.0014211347804466638,141.3190637023967
78573,26.29745,-98.30242,MISSION,TX,48215,Hidalgo,44809,471.7,uszips,87527.6903090053,0.0014203454140184894,141.2405683154126
79925,31.79851,-106.36327,EL PASO,TX,48141,El Paso,38621,854.0,uszips,87508.80026226949,0.0014200388779822125,141.2100860654292
75041,32.88101,-96.65149,GARLAND,TX,48113,Dallas,32943,1605.2,uszips,87399.54696509344,0.0014182659828096955,141.03378759657895
77381,30.17791,-95.50266,SPRING,TX,48339,Montgomery,36139,1101.0,uszips,87254.27378488943,0.0014159085791748665,140.7993650217279
75089,32.93195,-96.54435,ROWLETT,TX,48113,Dallas,35619,1136.4,uszips,86681.87087615345,0.0014066199775503545,139.8756971875848
77506,29.71786,-95.19018,PASADENA,TX,48201,Harris,35114,1198.4,uszips,86595.33613275572,0.0014052157450668477,139.7360589051924
77441,29.6955,-95.90896,FULSHEAR,TX,48157,Fort Bend,41324,623.9,uszips,86565.50097351438,0.0014047315984904289,139.68791488548675
77067,29.95283,-95.44719,HOUSTON,TX,48201,Harris,30491,2072.5,uszips,86230.13186210806,0.001399289435242344,139.14674072993392
78550,26.25469,-97.66406,HARLINGEN,TX,48061,Cameron,53335,218.6,uszips,85958.45209260448,0.0013948807833821875,138.7083399803081
76108,32.77943,-97.51811,FORT WORTH,TX,48439,Tarrant,45537,408.0,uszips,85781.41462041545,0.0013920079283937217,138.4226604074001
77034,29.61522,-95.19237,HOUSTON,TX,48201,Harris,36456,991.8,uszips,85750.92016501047,0.001391513083165491,138.37345250305958
78217,29.54073,-98.42097,SAN ANTONIO,TX,48029,Bexar,34055,1295.7,uszips,85638.83422751859,0.0013896942216517173,138.19258309526842
75701,32.32297,-95.29679,TYLER,TX,48423,Smith,36344,997.5,uszips,85610.03948283957,0.0013892269582815964,138.14611795848023
77049,29.83417,-95.14827,HOUSTON,TX,48201,Harris,40418,644.8,uszips,85367.94443230741,0.0013852983890075077,137.75545710129558
75232,32.65878,-96.83968,DALLAS,TX,48113,Dallas,32972,1442.6,uszips,85171.74017849611,0.0013821145072995822,137.43884872037776
76053,32.81683,-97.17898,HURST,TX,48439,Tarrant,32323,1531.8,uszips,84757.06823592054,0.0013753854665825242,136.76970618243277
77477,29.62625,-95.56718,STAFFORD,TX,48157,Fort Bend,33752,1276.9,uszips,84567.3032271404,0.001372306076974384,136.4634886004097
77018,29.82703,-95.42571,HOUSTON,TX,48201,Harris,31031,1770.4,uszips,84367.92520904599,0.0013690706933756995,136.14175881997295
77304,30.33097,-95.51538,CONROE,TX,48339,Montgomery,44225,426.5,uszips,84238.64023024868,0.0013669727364195871,135.93313588230018
77642,29.93917,-93.91606,PORT ARTHUR,TX,48245,Jefferson,38358,750.9,uszips,84161.84128104904,0.0013657264904040455,135.8092079322687
77006,29.74086,-95.39126,HOUSTON,TX,48201,Harris,24892,4196.0,uszips,83971.59638488076,0.0013626393134791308,135.50221597167825
76106,32.81417,-97.35209,FORT WORTH,TX,48439,Tarrant,35946,958.7,uszips,83836.85908363869,0.0013604528795947135,135.2847947997779
78589,26.15349,-98.15979,SAN JUAN,TX,48215,Hidalgo,40231,609.4,uszips,83781.89664517622,0.0013595609830173237,135.1961037122257
77536,29.69021,-95.11891,DEER PARK,TX,48201,Harris,33174,1304.0,uszips,83556.64344697281,0.0013559057129429997,134.83262000076482
76040,32.82133,-97.10488,EULESS,TX,48439,Tarrant,31677,1559.6,uszips,83437.46457874104,0.0013539717517206333,134.6403049628515
78154,29.54774,-98.26574,SCHERTZ,TX,48187,Guadalupe,41907,492.5,uszips,82746.92776549466,0.0013427661459010024,133.52600831454157
75036,33.13339,-96.91453,FRISCO,TX,48121,Denton,33496,1193.2,uszips,82515.3994710905,0.001339009047432946,133.1523986857796
78634,30.56,-97.54404,HUTTO,TX,48491,Williamson,46413,317.8,uszips,82137.57211734296,0.001332877897995648,132.54271105458523
77045,29.63634,-95.43279,HOUSTON,TX,48201,Harris,33563,1162.1,uszips,82136.34925108287,0.0013328580540756456,132.54073775533627
77038,29.91906,-95.44121,HOUSTON,TX,48201,Harris,32637,1299.0,uszips,82125.16718781098,0.0013326765984445028,132.5226936259198
77301,30.30897,-95.43281,CONROE,TX,48339,Montgomery,37769,722.9,uszips,82085.94266053934,0.001332040086990463,132.45939829041865
77047,29.60843,-95.38662,HOUSTON,TX,48201,Harris,34987,978.8,uszips,82024.56627482285,0.001331044108830024,132.3603572261664
75234,32.92423,-96.88904,DALLAS,TX,48113,Dallas,32961,1241.8,uszips,82011.93155274614,0.001330839080347087,132.33996898879468
75703,32.23825,-95.31947,TYLER,TX,48423,Smith,46039,322.8,uszips,81794.29449890053,0.0013273074003694843,131.9887752001419
75252,32.99696,-96.78983,DALLAS,TX,48085,Collin,28618,2153.3,uszips,81710.743434994,0.0013259515851978849,131.85395158366288
76262,33.01137,-97.22101,ROANOKE,TX,48121,Denton,43620,397.8,uszips,81651.7699676594,0.001324994600116001,131.75878803013526
75165,32.36687,-96.79677,WAXAHACHIE,TX,48139,Ellis,53513,175.2,uszips,81603.08388503693,0.0013242045523729929,131.68022489252277
77033,29.66801,-95.33801,HOUSTON,TX,48201,Harris,29154,1971.8,uszips,81428.72082686498,0.0013213750961269244,131.39886093395748
78221,29.28097,-98.47529,SAN ANTONIO,TX,48029,Bexar,42178,448.5,uszips,81356.14127005452,0.0013201973198106146,131.28174167928734
77377,30.06141,-95.67608,TOMBALL,TX,48201,Harris,41680,456.7,uszips,80760.53934523731,0.0013105322588509555,130.32063835239788
75208,32.75409,-96.83943,DALLAS,TX,48113,Dallas,29367,1853.1,uszips,80760.32252746963,0.0013105287404658488,130.3202884806645
79423,33.43376,-101.84751,LUBBOCK,TX,48303,Lubbock,46998,282.5,uszips,80760.2653871297,0.0013105278132276286,130.32019627516863
76117,32.80374,-97.26766,HALTOM CITY,TX,48439,Tarrant,32950,1169.0,uszips,80755.62713982852,0.0013104525466090299,130.31271168734855
75229,32.8939,-96.86517,DALLAS,TX,48113,Dallas,33656,1044.1,uszips,80188.44104887979,0.0013012486002883853,129.3974620612773
75219,32.81087,-96.81315,DALLAS,TX,48113,Dallas,23934,4036.8,uszips,79962.86432175011,0.0012975880801860402,129.03345628178002
76016,32.68907,-97.18868,ARLINGTON,TX,48439,Tarrant,31280,1365.2,uszips,79694.72231637895,0.00129323683698186,128.60076430631315
77054,29.68102,-95.40424,HOUSTON,TX,48201,Harris,28272,2041.4,uszips,79653.03113954468,0.0012925602982589422,128.53348861916746
79107,35.23119,-101.7946,AMARILLO,TX,48375,Potter,36662,721.2,uszips,79633.13805402422,0.0012922374855274523,128.5013877983354
79762,31.92573,-102.35502,ODESSA,TX,48135,Ector,39927,506.1,uszips,79376.05517183778,0.0012880657029584498,128.0865415678912
79904,31.85005,-106.45417,EL PASO,TX,48141,El Paso,32976,1065.4,uszips,78965.95554128711,0.0012814108589029635,127.42477722016959
77071,29.65265,-95.52046,HOUSTON,TX,48201,Harris,27056,2323.8,uszips,78736.66660307399,0.0012776900993270346,127.05478116717966
78260,29.69737,-98.49212,SAN ANTONIO,TX,48029,Bexar,38023,588.2,uszips,78485.85289246798,0.001273620049010677,126.65005129367074
76226,33.10775,-97.17196,ARGYLE,TX,48121,Denton,43587,338.0,uszips,78333.92737269403,0.00127115469530922,126.40489405624415
78727,30.42894,-97.71736,AUSTIN,TX,48453,Travis,29958,1488.9,uszips,77999.70252204106,0.0012657311004194193,125.86556635680748
75069,33.16805,-96.59671,MCKINNEY,TX,48085,Collin,40032,459.0,uszips,77664.79618091653,0.0012602964467222568,125.32513895850794
75254,32.94571,-96.80127,DALLAS,TX,48113,Dallas,25050,2980.7,uszips,77580.22673799988,0.00125892410592372,125.18867201716063
75205,32.83657,-96.79617,DALLAS,TX,48113,Dallas,26572,2347.7,uszips,77526.22569814033,0.001258047810330337,125.10153230705905
77520,29.74599,-95.00388,BAYTOWN,TX,48201,Harris,36355,667.4,uszips,77450.5394503367,0.0012568196205472795,124.97939988684202
78239,29.51664,-98.3625,SAN ANTONIO,TX,48029,Bexar,28609,1729.1,uszips,77325.27137986591,0.0012547868475038233,124.7772589026277
75048,32.9704,-96.58139,SACHSE,TX,48113,Dallas,30993,1229.7,uszips,76926.70965191806,0.0012483192334208344,124.1341128906012
76182,32.88257,-97.20969,NORTH RICHLAND HILLS,TX,48439,Tarrant,30242,1348.6,uszips,76814.82497594703,0.0012465036378549812,123.95356825193718
78626,30.66664,-97.59878,GEORGETOWN,TX,48491,Williamson,48072,209.5,uszips,76657.0222936732,0.0012439429131826385,123.69892722979475
78552,26.19664,-97.75083,HARLINGEN,TX,48061,Cameron,42332,340.3,uszips,76207.55394445917,0.0012366492178240746,122.9736348696438
77086,29.9186,-95.49064,HOUSTON,TX,48201,Harris,28653,1619.0,uszips,76180.80533275381,0.0012362151578387951,122.93047151064762
76134,32.64331,-97.33103,FORT WORTH,TX,48439,Tarrant,29949,1344.0,uszips,76005.65227752786,0.0012333728820074184,122.6478327596997
79705,32.09619,-102.0508,MIDLAND,TX,48329,Midland,46653,226.8,uszips,75884.67633288681,0.0012314097589366411,122.45261783841853
75082,32.99208,-96.66536,RICHARDSON,TX,48085,Collin,29618,1394.8,uszips,75866.04790308805,0.001231107468258781,122.42255775112145
77091,29.85382,-95.43969,HOUSTON,TX,48201,Harris,28728,1557.6,uszips,75645.50459482573,0.001227528627375662,122.0666742348632
78211,29.34644,-98.56327,SAN ANTONIO,TX,48029,Bexar,30857,1166.2,uszips,75580.66473390606,0.001226476446074205,121.96204427406501
75240,32.93194,-96.78924,DALLAS,TX,48113,Dallas,25290,2584.2,uszips,75577.77589343162,0.0012264295677514112,121.95738264676808
78610,30.07962,-97.84047,BUDA,TX,48209,Hays,48319,192.6,uszips,75447.65670845927,0.001224318073811621,121.7474135779014
76548,31.05299,-97.64613,HARKER HEIGHTS,TX,48027,Bell,33729,808.8,uszips,75392.38782299886,0.0012234212044012153,121.65822798686125
78729,30.45738,-97.75516,AUSTIN,TX,48491,Williamson,30460,1198.6,uszips,75121.14775774242,0.0012190196877905866,121.22053677358373
76107,32.74176,-97.38202,FORT WORTH,TX,48439,Tarrant,30994,1116.8,uszips,75099.18561231867,0.0012186632996301712,121.18509717852385
76209,33.2315,-97.11,DENTON,TX,48121,Denton,27982,1623.7,uszips,74450.72776196853,0.0012081405252866747,120.13870197503222
77706,30.10049,-94.16717,BEAUMONT,TX,48245,Jefferson,30393,1164.3,uszips,74413.81014191807,0.001207541448901247,120.0791292201889
77511,29.38638,-95.23769,ALVIN,TX,48039,Brazoria,51892,133.5,uszips,73932.34361077231,0.0011997285067671404,119.3022024414312
75189,32.94821,-96.30941,ROYSE CITY,TX,48397,Rockwall,48739,171.3,uszips,73906.00082284419,0.0011993010322400041,119.25969394697825
78754,30.35633,-97.63925,AUSTIN,TX,48453,Travis,32690,833.8,uszips,73628.1927751249,0.001194792934457891,118.81140419542713
77354,30.21113,-95.65003,MAGNOLIA,TX,48339,Montgomery,44900,233.5,uszips,73566.79053326986,0.0011937965367199708,118.71232140797062
77380,30.1365,-95.46863,SPRING,TX,48339,Montgomery,31369,974.5,uszips,73461.51533016172,0.001192088195606243,118.5424422592804
78596,26.10668,-97.99856,WESLACO,TX,48215,Hidalgo,39518,380.4,uszips,73150.75811690286,0.0011870454190727009,118.04098351800845
79761,31.85603,-102.3485,ODESSA,TX,48135,Ector,30164,1115.7,uszips,73070.07242975906,0.0011857361014692427,117.91078366620296
77017,29.69153,-95.25093,HOUSTON,TX,48201,Harris,29640,1195.5,uszips,73051.53430397816,0.0011854352761893289,117.88086929954305
77016,29.86147,-95.29951,HOUSTON,TX,48201,Harris,29841,1162.7,uszips,73037.18701138477,0.0011852024571675239,117.85771754319575
76065,32.47042,-96.98861,MIDLOTHIAN,TX,48139,Ellis,47438,181.5,uszips,72980.91021246293,0.0011842892319586546,117.76690551520058
78702,30.26339,-97.7144,AUSTIN,TX,48453,Travis,25985,2004.2,uszips,72873.85313843751,0.0011825519757418686,117.59415101974716
77583,29.37763,-95.4585,ROSHARON,TX,48039,Brazoria,52747,116.9,uszips,72696.7740513465,0.0011796784454524212,117.30840429423422
75230,32.90202,-96.79226,DALLAS,TX,48113,Dallas,27763,1502.3,uszips,72446.81669044758,0.0011756222914513323,116.90505628421194
77571,29.69287,-95.06012,LA PORTE,TX,48201,Harris,38543,401.4,uszips,72310.87295796967,0.001173416280344357,116.68568833372319
77803,30.67835,-96.3867,BRYAN,TX,48041,Brazos,31525,896.8,uszips,72309.0644523332,0.0011733869330294911,116.68277000738563
77530,29.78948,-95.11159,CHANNELVIEW,TX,48201,Harris,31527,881.6,uszips,72005.27105629887,0.0011684571610299885,116.19254854998309
78586,26.10715,-97.64576,SAN BENITO,TX,48061,Cameron,50964,129.0,uszips,71990.41581751204,0.0011682160993704094,116.16857713749287
78212,29.46447,-98.49222,SAN ANTONIO,TX,48029,Bexar,27437,1529.7,uszips,71920.3740392068,0.0011670795045596205,116.05555301291322
77053,29.58549,-95.45991,HOUSTON,TX,48157,Fort Bend,30198,1024.7,uszips,71612.8754681454,0.0011620896072633204,115.55935263587185
77041,29.86203,-95.58187,HOUSTON,TX,48201,Harris,33349,682.1,uszips,71434.59314690597,0.0011591965516316795,115.27166429080584
78599,26.2181,-97.99087,WESLACO,TX,48215,Hidalgo,35454,516.1,uszips,70829.21892047256,0.0011493729117841738,114.29479172073003
76012,32.75459,-97.13901,ARLINGTON,TX,48439,Tarrant,27991,1318.3,uszips,70694.515873966,0.0011471870337644925,114.0774258245749
75032,32.85756,-96.42858,ROCKWALL,TX,48397,Rockwall,39865,319.8,uszips,70660.24366604953,0.0011466308854967777,114.02212188468508
78045,27.83197,-99.65963,LAREDO,TX,48479,Webb,67333,39.2,uszips,70617.64477224063,0.001145939616902232,113.95338144437487
77002,29.75635,-95.36538,HOUSTON,TX,48201,Harris,21015,4119.4,uszips,70566.99645739455,0.0011451177272640452,113.87165191686391
78752,30.33141,-97.70364,AUSTIN,TX,48453,Travis,23317,2698.0,uszips,70436.36032759723,0.0011429978446622342,113.66084867105724
77504,29.64766,-95.19007,PASADENA,TX,48201,Harris,25779,1781.0,uszips,70193.32156623178,0.0011390539614303627,113.2686649785967
77345,30.05392,-95.15884,KINGWOOD,TX,48201,Harris,27917,1285.7,uszips,70067.62629316919,0.0011370142560065365,113.065834631546
77019,29.75318,-95.41212,HOUSTON,TX,48201,Harris,23708,2470.5,uszips,70057.5395379768,0.001136850574359857,113.04955796491853
