"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"75420","48223","1","1","","1","BRASHEAR","TX","2025","4","zip-county","TX","48223","Hopkins"
"75421","48277","1","1","1","1","BROOKSTON","TX","2025","4","zip-county","TX","48277","Lamar"
"75422","48223","0.0006349206349206349","","","0.0006056935190793458","CAMPBELL","TX","2025","4","zip-county","TX","48223","Hopkins"
"75422","48231","0.9993650793650793","1","1","0.9993943064809206","CAMPBELL","TX","2025","4","zip-county","TX","48231","Hunt"
"75423","48147","0.042692939244663386","","","0.042071197411003236","CELESTE","TX","2025","4","zip-county","TX","48147","Fannin"
"75423","48231","0.9573070607553367","1","1","0.9579288025889967","CELESTE","TX","2025","4","zip-county","TX","48231","Hunt"
"75424","48085","0.9490878235044549","0.9565217391304348","1","0.9499389499389499","BLUE RIDGE","TX","2025","4","zip-county","TX","48085","Collin"
"75424","48147","0.050912176495545185","0.043478260869565216","","0.050061050061050064","BLUE RIDGE","TX","2025","4","zip-county","TX","48147","Fannin"
"75426","48387","1","1","1","1","CLARKSVILLE","TX","2025","4","zip-county","TX","48387","Red River"
"75428","48119","0.01859541433471746","0.006896551724137931","","0.016604010025062656","COMMERCE","TX","2025","4","zip-county","TX","48119","Delta"
"75428","48231","0.9814045856652825","0.993103448275862","1","0.9833959899749374","COMMERCE","TX","2025","4","zip-county","TX","48231","Hunt"
"75431","48223","0.8248756218905473","0.8431372549019608","1","0.8286778398510242","COMO","TX","2025","4","zip-county","TX","48223","Hopkins"
"75431","48499","0.17512437810945275","0.1568627450980392","","0.1713221601489758","COMO","TX","2025","4","zip-county","TX","48499","Wood"
"75432","48119","1","1","1","1","COOPER","TX","2025","4","zip-county","TX","48119","Delta"
"75433","48223","0.983719782930439","0.96875","1","0.9833253930443068","CUMBY","TX","2025","4","zip-county","TX","48223","Hopkins"
"75433","48231","0.016280217069560926","0.03125","","0.016674606955693186","CUMBY","TX","2025","4","zip-county","TX","48231","Hunt"
"75434","48277","","","1","1","CUNNINGHAM","TX","2025","4","zip-county","TX","48277","Lamar"
"75435","48277","0.8438485804416404","1","1","0.8483920367534457","DEPORT","TX","2025","4","zip-county","TX","48277","Lamar"
"75435","48387","0.15615141955835962","","","0.15160796324655437","DEPORT","TX","2025","4","zip-county","TX","48387","Red River"
"75436","48277","0.10301692420897719","0.10810810810810811","","0.10227272727272728","DETROIT","TX","2025","4","zip-county","TX","48277","Lamar"
"75436","48387","0.8969830757910228","0.8918918918918919","1","0.8977272727272727","DETROIT","TX","2025","4","zip-county","TX","48387","Red River"
"75437","48223","1","1","1","1","DIKE","TX","2025","4","zip-county","TX","48223","Hopkins"
"75438","48147","1","1","1","1","DODD CITY","TX","2025","4","zip-county","TX","48147","Fannin"
"75439","48147","1","1","1","1","ECTOR","TX","2025","4","zip-county","TX","48147","Fannin"
"75440","48379","0.9742480833497149","0.9975490196078431","1","0.9762247838616714","EMORY","TX","2025","4","zip-county","TX","48379","Rains"
"75440","48499","0.02575191665028504","0.0024509803921568627","","0.02377521613832853","EMORY","TX","2025","4","zip-county","TX","48499","Wood"
"75441","48119","1","","1","1","ENLOE","TX","2025","4","zip-county","TX","48119","Delta"
"75442","48085","0.9148316881802075","0.9558359621451105","1","0.9167978684752331","FARMERSVILLE","TX","2025","4","zip-county","TX","48085","Collin"
"75442","48231","0.08516831181979245","0.04416403785488959","","0.08320213152476687","FARMERSVILLE","TX","2025","4","zip-county","TX","48231","Hunt"
"75446","48147","0.898876404494382","0.9181286549707602","1","0.9010396611474779","HONEY GROVE","TX","2025","4","zip-county","TX","48147","Fannin"
"75446","48277","0.10112359550561797","0.08187134502923976","","0.09896033885252215","HONEY GROVE","TX","2025","4","zip-county","TX","48277","Lamar"
"75447","48147","1","1","","1","IVANHOE","TX","2025","4","zip-county","TX","48147","Fannin"
"75448","48119","0.9799498746867168","1","1","0.9804878048780488","KLONDIKE","TX","2025","4","zip-county","TX","48119","Delta"
"75448","48231","0.020050125313283207","","","0.01951219512195122","KLONDIKE","TX","2025","4","zip-county","TX","48231","Hunt"
"75449","48147","0.8331503841931943","0.9824561403508771","1","0.8427543679342241","LADONIA","TX","2025","4","zip-county","TX","48147","Fannin"
"75449","48231","0.1668496158068057","0.017543859649122806","","0.15724563206577596","LADONIA","TX","2025","4","zip-county","TX","48231","Hunt"
"75450","48119","1","1","1","1","LAKE CREEK","TX","2025","4","zip-county","TX","48119","Delta"
"75451","48063","0.9497435897435897","1","1","0.95","LEESBURG","TX","2025","4","zip-county","TX","48063","Camp"
"75451","48459","0.02666666666666667","","","0.026530612244897958","LEESBURG","TX","2025","4","zip-county","TX","48459","Upshur"
"75451","48499","0.02358974358974359","","","0.02346938775510204","LEESBURG","TX","2025","4","zip-county","TX","48499","Wood"
"75452","48085","0.033229491173416406","0.017857142857142856","","0.03241978609625668","LEONARD","TX","2025","4","zip-county","TX","48085","Collin"
"75452","48147","0.8830044998269297","0.9464285714285714","1","0.8860294117647058","LEONARD","TX","2025","4","zip-county","TX","48147","Fannin"
"75452","48231","0.08376600899965386","0.03571428571428571","","0.08155080213903744","LEONARD","TX","2025","4","zip-county","TX","48231","Hunt"
"75453","48223","0.0470532319391635","","","0.04532967032967033","LONE OAK","TX","2025","4","zip-county","TX","48223","Hopkins"
"75453","48231","0.8298479087452472","0.9423076923076923","0.9285714285714286","0.8337912087912088","LONE OAK","TX","2025","4","zip-county","TX","48231","Hunt"
"75453","48379","0.12309885931558935","0.057692307692307696","0.07142857142857142","0.12087912087912088","LONE OAK","TX","2025","4","zip-county","TX","48379","Rains"
"75454","48085","1","1","1","1","MELISSA","TX","2025","4","zip-county","TX","48085","Collin"
"75455","48159","0.005463332632906073","","","0.004945159449692513","MOUNT PLEASANT","TX","2025","4","zip-county","TX","48159","Franklin"
"75455","48343","0.00014008545212579673","","","0.00012679896024852597","MOUNT PLEASANT","TX","2025","4","zip-county","TX","48343","Morris"
"75455","48449","0.9943965819149682","1","1","0.994928041590059","MOUNT PLEASANT","TX","2025","4","zip-county","TX","48449","Titus"
"75457","48159","0.9995284131101155","1","1","0.9995534717570886","MOUNT VERNON","TX","2025","4","zip-county","TX","48159","Franklin"
"75457","48223","0.0004715868898844612","","","0.00044652824291136416","MOUNT VERNON","TX","2025","4","zip-county","TX","48223","Hopkins"
"75459","48181","1","1","1","1","HOWE","TX","2025","4","zip-county","TX","48181","Grayson"
"75460","48277","1","1","1","1","PARIS","TX","2025","4","zip-county","TX","48277","Lamar"
"75462","48277","1","1","1","1","PARIS","TX","2025","4","zip-county","TX","48277","Lamar"
"75468","48277","1","1","1","1","PATTONVILLE","TX","2025","4","zip-county","TX","48277","Lamar"
"75469","48119","0.9055555555555556","1","1","0.9254385964912281","PECAN GAP","TX","2025","4","zip-county","TX","48119","Delta"
"75469","48231","0.09444444444444444","","","0.07456140350877193","PECAN GAP","TX","2025","4","zip-county","TX","48231","Hunt"
"75470","48277","1","1","1","1","PETTY","TX","2025","4","zip-county","TX","48277","Lamar"
"75471","48223","0.9574209245742092","1","1","0.9578313253012049","PICKTON","TX","2025","4","zip-county","TX","48223","Hopkins"
"75471","48499","0.04257907542579075","","","0.04216867469879518","PICKTON","TX","2025","4","zip-county","TX","48499","Wood"
"75472","48223","0.007277538868673503","","","0.0070242656449553","POINT","TX","2025","4","zip-county","TX","48223","Hopkins"
"75472","48379","0.9927224611313265","1","1","0.9929757343550447","POINT","TX","2025","4","zip-county","TX","48379","Rains"
"75473","48277","1","1","1","1","POWDERLY","TX","2025","4","zip-county","TX","48277","Lamar"
"75474","48231","0.9741801939209064","0.9918864097363083","1","0.9752592136330972","QUINLAN","TX","2025","4","zip-county","TX","48231","Hunt"
"75474","48257","0.02473036278461706","0.008113590263691683","","0.023714197720973208","QUINLAN","TX","2025","4","zip-county","TX","48257","Kaufman"
"75474","48467","0.0010894432944765224","","","0.001026588645929576","QUINLAN","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75475","48147","","","1","1","RANDOLPH","TX","2025","4","zip-county","TX","48147","Fannin"
"75476","48147","1","1","","1","RAVENNA","TX","2025","4","zip-county","TX","48147","Fannin"
"75477","48277","1","","1","1","ROXTON","TX","2025","4","zip-county","TX","48277","Lamar"
"75478","48159","0.05465288035450517","","","0.05339105339105339","SALTILLO","TX","2025","4","zip-county","TX","48159","Franklin"
"75478","48223","0.9453471196454948","1","","0.9466089466089466","SALTILLO","TX","2025","4","zip-county","TX","48223","Hopkins"
"75479","48147","0.9782790309106099","0.9777777777777777","1","0.9783480352846833","SAVOY","TX","2025","4","zip-county","TX","48147","Fannin"
"75479","48181","0.02172096908939014","0.022222222222222223","","0.02165196471531676","SAVOY","TX","2025","4","zip-county","TX","48181","Grayson"
"75480","48159","0.9767441860465116","0.9743589743589743","1","0.9769662921348314","SCROGGINS","TX","2025","4","zip-county","TX","48159","Franklin"
"75480","48499","0.023255813953488372","0.02564102564102564","","0.023033707865168538","SCROGGINS","TX","2025","4","zip-county","TX","48499","Wood"
"75481","48159","0.2054794520547945","","","0.20089285714285715","SULPHUR BLUFF","TX","2025","4","zip-county","TX","48159","Franklin"
"75481","48223","0.7945205479452054","1","1","0.7991071428571429","SULPHUR BLUFF","TX","2025","4","zip-county","TX","48223","Hopkins"
"75482","48223","1","1","1","1","SULPHUR SPRINGS","TX","2025","4","zip-county","TX","48223","Hopkins"
"75486","48147","0.0018726591760299626","","","0.0018390804597701149","SUMNER","TX","2025","4","zip-county","TX","48147","Fannin"
"75486","48277","0.99812734082397","1","1","0.9981609195402299","SUMNER","TX","2025","4","zip-county","TX","48277","Lamar"
"75487","48159","0.34476190476190477","0.3939393939393939","","0.34498620055197793","TALCO","TX","2025","4","zip-county","TX","48159","Franklin"
"75487","48449","0.6552380952380953","0.6060606060606061","1","0.6550137994480221","TALCO","TX","2025","4","zip-county","TX","48449","Titus"
"75488","48147","1","1","1","1","TELEPHONE","TX","2025","4","zip-county","TX","48147","Fannin"
"75489","48181","1","1","1","1","TOM BEAN","TX","2025","4","zip-county","TX","48181","Grayson"
"75490","48147","0.9994145199063232","0.981651376146789","1","0.9984583761562179","TRENTON","TX","2025","4","zip-county","TX","48147","Fannin"
"75490","48181","0.000585480093676815","0.01834862385321101","","0.001541623843782117","TRENTON","TX","2025","4","zip-county","TX","48181","Grayson"
"75491","48085","0.007593457943925234","","","0.007371703997731784","WHITEWRIGHT","TX","2025","4","zip-county","TX","48085","Collin"
"75491","48147","0.1816588785046729","0.08064516129032258","","0.1777714771760703","WHITEWRIGHT","TX","2025","4","zip-county","TX","48147","Fannin"
"75491","48181","0.8107476635514018","0.9193548387096774","1","0.8148568188261979","WHITEWRIGHT","TX","2025","4","zip-county","TX","48181","Grayson"
"75492","48147","1","1","1","1","WINDOM","TX","2025","4","zip-county","TX","48147","Fannin"
"75493","48449","","1","","1","WINFIELD","TX","2025","4","zip-county","TX","48449","Titus"
"75494","48063","0.002596609133954483","0.0019723865877712033","","0.0025041736227045075","WINNSBORO","TX","2025","4","zip-county","TX","48063","Camp"
"75494","48159","0.18160989766305177","0.11637080867850098","0.1417910447761194","0.17626599888703395","WINNSBORO","TX","2025","4","zip-county","TX","48159","Franklin"
"75494","48223","0.06063846036352528","0.02564102564102564","0.007462686567164179","0.05717863105175292","WINNSBORO","TX","2025","4","zip-county","TX","48223","Hopkins"
"75494","48459","0.02092561478539789","0.009861932938856016","","0.019755147468002224","WINNSBORO","TX","2025","4","zip-county","TX","48459","Upshur"
"75494","48499","0.7342294180540706","0.8461538461538461","0.8507462686567164","0.7442960489705064","WINNSBORO","TX","2025","4","zip-county","TX","48499","Wood"
"75495","48085","0.06897028334485142","0.05333333333333334","","0.06833377908531693","VAN ALSTYNE","TX","2025","4","zip-county","TX","48085","Collin"
"75495","48181","0.9310297166551486","0.9466666666666667","1","0.9316662209146831","VAN ALSTYNE","TX","2025","4","zip-county","TX","48181","Grayson"
"75496","48147","0.11054104477611941","0.14035087719298245","","0.0918979744936234","WOLFE CITY","TX","2025","4","zip-county","TX","48147","Fannin"
"75496","48231","0.8894589552238806","0.8596491228070176","1","0.9081020255063766","WOLFE CITY","TX","2025","4","zip-county","TX","48231","Hunt"
"75497","48223","0.09121748963437618","0.07317073170731707","","0.08584442887175893","YANTIS","TX","2025","4","zip-county","TX","48223","Hopkins"
"75497","48379","0.010554089709762533","","","0.009810791871058164","YANTIS","TX","2025","4","zip-county","TX","48379","Rains"
"75497","48499","0.8982284206558613","0.926829268292683","1","0.9043447792571829","YANTIS","TX","2025","4","zip-county","TX","48499","Wood"
"75501","48037","0.999949202478919","1","1","0.99995517705065","TEXARKANA","TX","2025","4","zip-county","TX","48037","Bowie"
"75501","48067","5.079752108097125e-05","","","4.482294935006723e-05","TEXARKANA","TX","2025","4","zip-county","TX","48067","Cass"
"75503","48037","1","1","1","1","TEXARKANA","TX","2025","4","zip-county","TX","48037","Bowie"
"75550","48387","1","1","1","1","ANNONA","TX","2025","4","zip-county","TX","48387","Red River"
"75551","48067","1","1","1","1","ATLANTA","TX","2025","4","zip-county","TX","48067","Cass"
"75554","48037","0.0974169741697417","0.034482758620689655","","0.09595959595959595","AVERY","TX","2025","4","zip-county","TX","48037","Bowie"
"75554","48387","0.9025830258302583","0.9655172413793104","1","0.9040404040404041","AVERY","TX","2025","4","zip-county","TX","48387","Red River"
"75555","48067","0.9136186770428015","0.875","","0.9131437355880092","BIVINS","TX","2025","4","zip-county","TX","48067","Cass"
"75555","48315","0.08638132295719844","0.125","","0.08685626441199078","BIVINS","TX","2025","4","zip-county","TX","48315","Marion"
"75556","48067","1","1","1","1","BLOOMBURG","TX","2025","4","zip-county","TX","48067","Cass"
"75558","48343","0.012845849802371542","","","0.012560386473429951","COOKVILLE","TX","2025","4","zip-county","TX","48343","Morris"
"75558","48449","0.9871541501976284","1","","0.9874396135265701","COOKVILLE","TX","2025","4","zip-county","TX","48449","Titus"
"75559","48037","0.9793632075471698","0.9950980392156863","1","0.984796573875803","DE KALB","TX","2025","4","zip-county","TX","48037","Bowie"
"75559","48387","0.020636792452830188","0.004901960784313725","","0.015203426124197002","DE KALB","TX","2025","4","zip-county","TX","48387","Red River"
"75560","48067","1","1","1","1","DOUGLASSVILLE","TX","2025","4","zip-county","TX","48067","Cass"
"75561","48037","1","1","1","1","HOOKS","TX","2025","4","zip-county","TX","48037","Bowie"
"75562","48067","1","","1","1","KILDARE","TX","2025","4","zip-county","TX","48067","Cass"
"75563","48067","1","1","1","1","LINDEN","TX","2025","4","zip-county","TX","48067","Cass"
"75564","48315","1","1","","1","LODI","TX","2025","4","zip-county","TX","48315","Marion"
"75565","48067","","","1","1","MC LEOD","TX","2025","4","zip-county","TX","48067","Cass"
"75566","48067","1","1","1","1","MARIETTA","TX","2025","4","zip-county","TX","48067","Cass"
"75567","48037","1","1","1","1","MAUD","TX","2025","4","zip-county","TX","48037","Bowie"
