zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
78150,29.538100,-98.281500,JBSA RANDOLPH,TX,48029,Bexar,0,0.0,uszips
78151,28.867880,-97.709860,RUNGE,TX,48255,Karnes,1378,5.0,uszips
78152,29.430460,-98.201710,SAINT HEDWIG,TX,48029,Bexar,4521,48.4,uszips
78154,29.547740,-98.265740,SCHERTZ,TX,48187,Guadalupe,41907,492.5,uszips
78155,29.533050,-97.938320,SEGUIN,TX,48187,Guadalupe,55600,60.4,uszips
78159,29.230310,-97.582470,SMILEY,TX,48177,Gonzales,623,1.8,uszips
78160,29.241820,-97.928500,STOCKDALE,TX,48493,Wilson,4885,10.5,uszips
78161,29.287410,-98.050120,SUTHERLAND SPRINGS,TX,48493,Wilson,579,20.8,uszips
78162,28.578160,-97.794470,TULETA,TX,48025,Bee,331,8.0,uszips
78163,29.766300,-98.445140,BULVERDE,TX,48091,Comal,19141,98.9,uszips
78164,28.979200,-97.518800,YORKTOWN,TX,48123,DeWitt,2927,4.5,uszips
78201,29.469010,-98.528610,SAN ANTONIO,TX,48029,Bexar,41981,2273.6,uszips
78202,29.428210,-98.460780,SAN ANTONIO,TX,48029,Bexar,10224,1711.4,uszips
78203,29.415130,-98.459300,SAN ANTONIO,TX,48029,Bexar,5200,1469.1,uszips
78204,29.403270,-98.503680,SAN ANTONIO,TX,48029,Bexar,11983,1706.6,uszips
78205,29.423640,-98.486470,SAN ANTONIO,TX,48029,Bexar,1538,506.2,uszips
78207,29.422230,-98.525450,SAN ANTONIO,TX,48029,Bexar,55474,2933.9,uszips
78208,29.439900,-98.458230,SAN ANTONIO,TX,48029,Bexar,3861,1525.9,uszips
78209,29.488990,-98.456750,SAN ANTONIO,TX,48029,Bexar,43400,1647.5,uszips
78210,29.395970,-98.464330,SAN ANTONIO,TX,48029,Bexar,34940,1840.5,uszips
78211,29.346440,-98.563270,SAN ANTONIO,TX,48029,Bexar,30857,1166.2,uszips
78212,29.464470,-98.492220,SAN ANTONIO,TX,48029,Bexar,27437,1529.7,uszips
78213,29.517450,-98.523580,SAN ANTONIO,TX,48029,Bexar,40526,1947.8,uszips
78214,29.349440,-98.479710,SAN ANTONIO,TX,48029,Bexar,22118,1025.7,uszips
78215,29.440400,-98.480310,SAN ANTONIO,TX,48029,Bexar,3506,1274.1,uszips
78216,29.536410,-98.489990,SAN ANTONIO,TX,48029,Bexar,41180,1130.1,uszips
78217,29.540730,-98.420970,SAN ANTONIO,TX,48029,Bexar,34055,1295.7,uszips
78218,29.493540,-98.399480,SAN ANTONIO,TX,48029,Bexar,39428,1362.1,uszips
78219,29.441370,-98.384590,SAN ANTONIO,TX,48029,Bexar,17924,440.2,uszips
78220,29.413080,-98.401520,SAN ANTONIO,TX,48029,Bexar,19423,971.3,uszips
78221,29.280970,-98.475290,SAN ANTONIO,TX,48029,Bexar,42178,448.5,uszips
78222,29.367900,-98.383340,SAN ANTONIO,TX,48029,Bexar,26476,536.4,uszips
78223,29.311020,-98.386750,SAN ANTONIO,TX,48029,Bexar,58983,556.7,uszips
78224,29.308310,-98.537510,SAN ANTONIO,TX,48029,Bexar,22232,562.8,uszips
78225,29.387950,-98.525860,SAN ANTONIO,TX,48029,Bexar,13104,2623.8,uszips
78226,29.384420,-98.568850,SAN ANTONIO,TX,48029,Bexar,6554,356.4,uszips
78227,29.396540,-98.640190,SAN ANTONIO,TX,48029,Bexar,44035,890.9,uszips
78228,29.460720,-98.572010,SAN ANTONIO,TX,48029,Bexar,56165,1988.6,uszips
78229,29.505600,-98.572610,SAN ANTONIO,TX,48029,Bexar,35664,2381.7,uszips
78230,29.545500,-98.555710,SAN ANTONIO,TX,48029,Bexar,41387,1522.8,uszips
78231,29.579780,-98.545040,SAN ANTONIO,TX,48029,Bexar,9744,920.2,uszips
78232,29.587920,-98.475030,SAN ANTONIO,TX,48029,Bexar,36636,1189.9,uszips
78233,29.554830,-98.363230,SAN ANTONIO,TX,48029,Bexar,48911,1381.4,uszips
78234,29.461080,-98.437150,JBSA FT SAM HOUSTON,TX,48029,Bexar,7149,542.7,uszips
78235,29.342440,-98.439340,SAN ANTONIO,TX,48029,Bexar,2304,467.0,uszips
78236,29.385900,-98.622560,JBSA LACKLAND,TX,48029,Bexar,7635,599.6,uszips
78237,29.420790,-98.568320,SAN ANTONIO,TX,48029,Bexar,37379,2025.7,uszips
78238,29.470880,-98.619250,SAN ANTONIO,TX,48029,Bexar,26032,989.6,uszips
78239,29.516640,-98.362500,SAN ANTONIO,TX,48029,Bexar,28609,1729.1,uszips
78240,29.524400,-98.608130,SAN ANTONIO,TX,48029,Bexar,57921,2001.7,uszips
78242,29.350670,-98.607510,SAN ANTONIO,TX,48029,Bexar,36168,1764.3,uszips
78243,29.372130,-98.593490,SAN ANTONIO,TX,48029,Bexar,232,139.4,uszips
78244,29.477020,-98.350750,SAN ANTONIO,TX,48029,Bexar,38092,1948.8,uszips
78245,29.401060,-98.735490,SAN ANTONIO,TX,48029,Bexar,96015,1051.8,uszips
78247,29.580050,-98.411960,SAN ANTONIO,TX,48029,Bexar,51933,1376.8,uszips
78248,29.590220,-98.525530,SAN ANTONIO,TX,48029,Bexar,14488,1451.5,uszips
78249,29.567520,-98.614000,SAN ANTONIO,TX,48029,Bexar,63439,1691.3,uszips
78250,29.503410,-98.666680,SAN ANTONIO,TX,48029,Bexar,57323,2349.9,uszips
78251,29.462920,-98.677630,SAN ANTONIO,TX,48029,Bexar,59435,1531.6,uszips
78252,29.341670,-98.696820,SAN ANTONIO,TX,48029,Bexar,21790,299.2,uszips
78253,29.468990,-98.788850,SAN ANTONIO,TX,48029,Bexar,69282,498.9,uszips
78254,29.530110,-98.728050,SAN ANTONIO,TX,48029,Bexar,77893,1487.1,uszips
78255,29.648140,-98.664050,SAN ANTONIO,TX,48029,Bexar,17379,373.9,uszips
78256,29.622720,-98.626200,SAN ANTONIO,TX,48029,Bexar,13453,650.1,uszips
78257,29.643730,-98.577130,SAN ANTONIO,TX,48029,Bexar,10992,148.9,uszips
78258,29.635740,-98.492820,SAN ANTONIO,TX,48029,Bexar,52448,1163.4,uszips
78259,29.625120,-98.420310,SAN ANTONIO,TX,48029,Bexar,29826,741.8,uszips
78260,29.697370,-98.492120,SAN ANTONIO,TX,48029,Bexar,38023,588.2,uszips
78261,29.691890,-98.400720,SAN ANTONIO,TX,48029,Bexar,26657,353.4,uszips
78263,29.350840,-98.312190,SAN ANTONIO,TX,48029,Bexar,4253,43.0,uszips
78264,29.198680,-98.505340,SAN ANTONIO,TX,48029,Bexar,11841,64.7,uszips
78266,29.656110,-98.329500,SAN ANTONIO,TX,48091,Comal,7338,71.4,uszips
78330,27.765600,-97.913780,AGUA DULCE,TX,48355,Nueces,351,6.3,uszips
78332,27.716710,-98.132080,ALICE,TX,48249,Jim Wells,27042,21.4,uszips
78336,27.943560,-97.186200,ARANSAS PASS,TX,48409,San Patricio,12424,80.0,uszips
78338,26.868210,-97.735850,ARMSTRONG,TX,48261,Kenedy,36,0.3,uszips
78339,27.800360,-97.791200,BANQUETE,TX,48355,Nueces,465,125.3,uszips
78340,28.124720,-97.209820,BAYSIDE,TX,48391,Refugio,455,8.5,uszips
78341,27.575510,-98.466360,BENAVIDES,TX,48131,Duval,1550,2.5,uszips
78342,27.660120,-98.075720,BEN BOLT,TX,48249,Jim Wells,399,87.6,uszips
78343,27.621630,-97.772160,BISHOP,TX,48355,Nueces,4345,11.7,uszips
78344,27.563030,-98.859660,BRUNI,TX,48479,Webb,295,0.8,uszips
78347,27.573370,-97.486420,CHAPMAN RANCH,TX,48355,Nueces,186,20.0,uszips
78349,27.375010,-98.299830,CONCEPCION,TX,48131,Duval,438,1.4,uszips
78351,27.667790,-97.752580,DRISCOLL,TX,48355,Nueces,483,197.8,uszips
78352,27.981540,-97.689780,EDROY,TX,48409,San Patricio,54,5.0,uszips
78353,26.886210,-98.239270,ENCINO,TX,48047,Brooks,476,0.8,uszips
78355,27.188550,-98.203040,FALFURRIAS,TX,48047,Brooks,6772,7.4,uszips
78357,27.932860,-98.562900,FREER,TX,48131,Duval,2624,3.8,uszips
78358,28.068410,-97.043250,FULTON,TX,48007,Aransas,478,223.2,uszips
78359,27.930210,-97.300560,GREGORY,TX,48409,San Patricio,2154,86.8,uszips
78360,26.860500,-98.832040,GUERRA,TX,48505,Zapata,0,0.0,uszips
78361,27.084570,-98.739730,HEBBRONVILLE,TX,48247,Jim Hogg,4727,2.0,uszips
78362,27.866680,-97.201670,INGLESIDE,TX,48409,San Patricio,10816,228.5,uszips
78363,27.438360,-97.855320,KINGSVILLE,TX,48273,Kleberg,28920,73.4,uszips
78368,28.112990,-97.812010,MATHIS,TX,48409,San Patricio,9464,17.7,uszips
78369,27.424180,-99.082290,MIRANDO CITY,TX,48479,Webb,211,1.2,uszips
78370,27.942380,-97.603300,ODEM,TX,48409,San Patricio,5353,18.8,uszips
78371,27.549300,-99.047160,OILTON,TX,48479,Webb,101,0.4,uszips
78372,27.997900,-98.096690,ORANGE GROVE,TX,48249,Jim Wells,5383,8.5,uszips
78373,27.780750,-97.117370,PORT ARANSAS,TX,48355,Nueces,3348,68.6,uszips
78374,27.888490,-97.293660,PORTLAND,TX,48409,San Patricio,20408,424.6,uszips
78375,27.382820,-98.163510,PREMONT,TX,48249,Jim Wells,2754,12.0,uszips
78376,27.371630,-98.477210,REALITOS,TX,48131,Duval,105,0.3,uszips
78377,28.341800,-97.180510,REFUGIO,TX,48391,Refugio,3421,2.7,uszips
78379,27.302110,-97.793610,RIVIERA,TX,48273,Kleberg,1659,8.4,uszips
78380,27.778720,-97.736300,ROBSTOWN,TX,48355,Nueces,23149,26.1,uszips
78382,28.114890,-97.063420,ROCKPORT,TX,48007,Aransas,20568,99.4,uszips
78383,28.077130,-97.944250,SANDIA,TX,48297,Live Oak,4081,11.1,uszips
78384,27.730680,-98.470700,SAN DIEGO,TX,48131,Duval,5747,3.8,uszips
78385,27.127600,-97.836900,SARITA,TX,48261,Kenedy,109,0.2,uszips
78387,28.082240,-97.552550,SINTON,TX,48409,San Patricio,9640,21.6,uszips
78389,28.244000,-97.666190,SKIDMORE,TX,48025,Bee,1754,5.5,uszips
78390,28.001980,-97.356310,TAFT,TX,48409,San Patricio,6013,11.5,uszips
78391,28.182970,-97.727430,TYNAN,TX,48025,Bee,77,1.4,uszips
78393,28.180970,-97.354270,WOODSBORO,TX,48391,Refugio,2063,6.3,uszips
78401,27.797340,-97.401180,CORPUS CHRISTI,TX,48355,Nueces,4344,779.6,uszips
78402,27.824130,-97.409100,CORPUS CHRISTI,TX,48355,Nueces,554,50.6,uszips
78404,27.767980,-97.399460,CORPUS CHRISTI,TX,48355,Nueces,12635,1516.6,uszips
78405,27.774040,-97.438720,CORPUS CHRISTI,TX,48355,Nueces,14602,1107.0,uszips
78406,27.771970,-97.515430,CORPUS CHRISTI,TX,48355,Nueces,2301,78.9,uszips
78407,27.807620,-97.447720,CORPUS CHRISTI,TX,48355,Nueces,1674,269.5,uszips
78408,27.800810,-97.443390,CORPUS CHRISTI,TX,48355,Nueces,10111,666.2,uszips
78409,27.817290,-97.514580,CORPUS CHRISTI,TX,48355,Nueces,2937,61.5,uszips
78410,27.837980,-97.593880,CORPUS CHRISTI,TX,48355,Nueces,29040,498.7,uszips
78411,27.729300,-97.385040,CORPUS CHRISTI,TX,48355,Nueces,23682,1490.6,uszips
78412,27.703640,-97.342640,CORPUS CHRISTI,TX,48355,Nueces,38631,1726.9,uszips
78413,27.683450,-97.404090,CORPUS CHRISTI,TX,48355,Nueces,34289,1680.1,uszips
78414,27.659920,-97.369000,CORPUS CHRISTI,TX,48355,Nueces,54263,1472.0,uszips
78415,27.654370,-97.487120,CORPUS CHRISTI,TX,48355,Nueces,43080,152.4,uszips
78416,27.749330,-97.437590,CORPUS CHRISTI,TX,48355,Nueces,12480,1451.5,uszips
78417,27.737530,-97.467710,CORPUS CHRISTI,TX,48355,Nueces,4703,194.9,uszips
78418,27.527320,-97.293130,CORPUS CHRISTI,TX,48355,Nueces,29790,156.8,uszips
78419,27.696890,-97.268810,CORPUS CHRISTI,TX,48355,Nueces,693,368.3,uszips
78501,26.215990,-98.239100,MCALLEN,TX,48215,Hidalgo,58935,1464.3,uszips
78503,26.162290,-98.251320,MCALLEN,TX,48215,Hidalgo,22621,454.7,uszips
78504,26.277580,-98.237280,MCALLEN,TX,48215,Hidalgo,63094,1243.3,uszips
78516,26.142560,-98.119770,ALAMO,TX,48215,Hidalgo,34370,350.9,uszips
78520,25.965640,-97.551030,BROWNSVILLE,TX,48061,Cameron,64740,629.1,uszips
78521,25.951090,-97.320780,BROWNSVILLE,TX,48061,Cameron,87380,359.9,uszips
78526,25.995870,-97.449910,BROWNSVILLE,TX,48061,Cameron,60012,488.8,uszips
78535,26.249480,-97.731240,COMBES,TX,48061,Cameron,425,393.3,uszips
78536,26.643200,-98.443690,DELMITA,TX,48427,Starr,371,3.3,uszips
78537,26.173220,-98.057440,DONNA,TX,48215,Hidalgo,51426,344.8,uszips
78538,26.368120,-97.971520,EDCOUCH,TX,48215,Hidalgo,11982,69.0,uszips
78539,26.280000,-98.183110,EDINBURG,TX,48215,Hidalgo,37168,1172.5,uszips
78540,26.549110,-97.991640,EDINBURG,TX,48215,Hidalgo,0,0.0,uszips
78541,26.452800,-98.286320,EDINBURG,TX,48215,Hidalgo,51710,68.8,uszips
78542,26.444120,-98.091630,EDINBURG,TX,48215,Hidalgo,89401,196.2,uszips
78543,26.301170,-98.005080,ELSA,TX,48215,Hidalgo,8400,510.2,uszips
78545,26.591000,-99.138890,FALCON HEIGHTS,TX,48427,Starr,392,6.9,uszips
78547,26.308680,-98.697230,GARCIASVILLE,TX,48427,Starr,306,62.8,uszips
78548,26.276540,-98.655270,GRULLA,TX,48427,Starr,1341,69.3,uszips
78549,26.485280,-98.023290,HARGILL,TX,48215,Hidalgo,609,9.1,uszips
78550,26.254690,-97.664060,HARLINGEN,TX,48061,Cameron,53335,218.6,uszips
78552,26.196640,-97.750830,HARLINGEN,TX,48061,Cameron,42332,340.3,uszips
78557,26.108440,-98.251180,HIDALGO,TX,48215,Hidalgo,14498,337.3,uszips
78558,26.292760,-98.023660,LA BLANCA,TX,48215,Hidalgo,722,361.6,uszips
78559,26.145490,-97.827650,LA FERIA,TX,48061,Cameron,12169,129.4,uszips
78560,26.255450,-98.495150,LA JOYA,TX,48215,Hidalgo,4635,125.8,uszips
78561,26.468700,-97.915950,LASARA,TX,48489,Willacy,1457,532.1,uszips
78562,26.288090,-97.892930,LA VILLA,TX,48215,Hidalgo,3211,57.7,uszips
78563,26.665570,-98.251700,LINN,TX,48215,Hidalgo,92,0.1,uszips
78564,26.678010,-99.131710,LOPENO,TX,48505,Zapata,89,1.7,uszips
78565,26.244530,-98.561000,LOS EBANOS,TX,48215,Hidalgo,20,2.4,uszips
78566,26.135430,-97.421840,LOS FRESNOS,TX,48061,Cameron,25110,69.8,uszips
78567,26.046070,-97.738660,LOS INDIOS,TX,48061,Cameron,323,89.6,uszips
78569,26.374170,-97.738510,LYFORD,TX,48489,Willacy,4342,11.0,uszips
78570,26.171490,-97.911200,MERCEDES,TX,48215,Hidalgo,34348,176.4,uszips
78572,26.198480,-98.356330,MISSION,TX,48215,Hidalgo,78024,561.3,uszips
78573,26.297450,-98.302420,MISSION,TX,48215,Hidalgo,44809,471.7,uszips
78574,26.311180,-98.372930,MISSION,TX,48215,Hidalgo,62456,464.9,uszips
78575,26.032340,-97.550830,OLMITO,TX,48061,Cameron,4575,212.1,uszips
78576,26.325840,-98.467990,PENITAS,TX,48215,Hidalgo,15484,102.7,uszips
78577,26.166500,-98.190820,PHARR,TX,48215,Hidalgo,80540,1196.0,uszips
78578,26.053360,-97.310040,PORT ISABEL,TX,48061,Cameron,10016,67.9,uszips
78579,26.089200,-97.946270,PROGRESO,TX,48215,Hidalgo,2039,138.2,uszips
78580,26.500650,-97.750870,RAYMONDVILLE,TX,48489,Willacy,12964,19.5,uszips
78582,26.539370,-98.739850,RIO GRANDE CITY,TX,48427,Starr,44741,30.6,uszips
78583,26.281660,-97.468600,RIO HONDO,TX,48061,Cameron,5236,21.7,uszips
78584,26.562260,-98.984710,ROMA,TX,48427,Starr,18464,33.5,uszips
78585,26.485600,-99.077370,SALINENO,TX,48427,Starr,0,0.0,uszips
78586,26.107150,-97.645760,SAN BENITO,TX,48061,Cameron,50964,129.0,uszips
78588,26.739660,-98.398520,SAN ISIDRO,TX,48427,Starr,289,3.0,uszips
78589,26.153490,-98.159790,SAN JUAN,TX,48215,Hidalgo,40231,609.4,uszips
78590,26.504010,-97.634860,SAN PERLITA,TX,48489,Willacy,428,165.0,uszips
78591,26.653510,-98.534080,SANTA ELENA,TX,48427,Starr,158,0.3,uszips
78592,26.065160,-97.846100,SANTA MARIA,TX,48061,Cameron,677,75.6,uszips
78593,26.269990,-97.821870,SANTA ROSA,TX,48061,Cameron,5455,54.9,uszips
78594,26.347040,-97.803700,SEBASTIAN,TX,48489,Willacy,1206,146.9,uszips
78595,26.314570,-98.540380,SULLIVAN CITY,TX,48215,Hidalgo,6118,77.4,uszips
78596,26.106680,-97.998560,WESLACO,TX,48215,Hidalgo,39518,380.4,uszips
78597,26.247400,-97.196880,SOUTH PADRE ISLAND,TX,48061,Cameron,2935,128.2,uszips
78598,26.523630,-97.423270,PORT MANSFIELD,TX,48489,Willacy,245,14.9,uszips
78599,26.218100,-97.990870,WESLACO,TX,48215,Hidalgo,35454,516.1,uszips
78602,30.127350,-97.328010,BASTROP,TX,48021,Bastrop,38190,75.5,uszips
78605,30.773660,-98.046630,BERTRAM,TX,48053,Burnet,7573,17.0,uszips
78606,30.092130,-98.457890,BLANCO,TX,48031,Blanco,7272,11.6,uszips
78607,30.819610,-98.488000,BLUFFTON,TX,48299,Llano,118,2.0,uszips
78608,30.934100,-97.932550,BRIGGS,TX,48053,Burnet,428,3.6,uszips
78609,30.759750,-98.452710,BUCHANAN DAM,TX,48299,Llano,1983,48.2,uszips
78610,30.079620,-97.840470,BUDA,TX,48209,Hays,48319,192.6,uszips
78611,30.791880,-98.266630,BURNET,TX,48053,Burnet,14560,20.5,uszips
78612,30.093010,-97.490170,CEDAR CREEK,TX,48021,Bastrop,19799,77.2,uszips
78613,30.506830,-97.819390,CEDAR PARK,TX,48491,Williamson,89956,1254.2,uszips
78614,29.413140,-97.594290,COST,TX,48177,Gonzales,262,1.8,uszips
78615,30.464260,-97.390610,COUPLAND,TX,48491,Williamson,1637,11.6,uszips
78616,29.926870,-97.556550,DALE,TX,48055,Caldwell,10683,34.9,uszips
78617,30.150800,-97.599280,DEL VALLE,TX,48453,Travis,30756,185.4,uszips
78618,30.486240,-99.167940,DOSS,TX,48171,Gillespie,346,0.8,uszips
78619,30.112150,-98.031010,DRIFTWOOD,TX,48209,Hays,6693,64.7,uszips
78620,30.222140,-98.134910,DRIPPING SPRINGS,TX,48209,Hays,22860,50.3,uszips
78621,30.337370,-97.360530,ELGIN,TX,48021,Bastrop,30411,66.1,uszips
78622,29.772250,-97.782290,FENTRESS,TX,48055,Caldwell,331,31.5,uszips
78623,29.959730,-98.219330,FISCHER,TX,48091,Comal,1645,28.4,uszips
78624,30.292270,-98.871410,FREDERICKSBURG,TX,48171,Gillespie,23741,12.3,uszips
78626,30.666640,-97.598780,GEORGETOWN,TX,48491,Williamson,48072,209.5,uszips
78628,30.639810,-97.746360,GEORGETOWN,TX,48491,Williamson,50822,303.2,uszips
78629,29.477620,-97.450930,GONZALES,TX,48177,Gonzales,12740,11.7,uszips
78631,30.345760,-99.311610,HARPER,TX,48171,Gillespie,3465,4.5,uszips
78632,29.688660,-97.468580,HARWOOD,TX,48177,Gonzales,1245,5.2,uszips
78633,30.738030,-97.754650,GEORGETOWN,TX,48491,Williamson,29309,144.2,uszips
78634,30.560000,-97.544040,HUTTO,TX,48491,Williamson,46413,317.8,uszips
78635,30.208240,-98.548500,HYE,TX,48031,Blanco,92,1.8,uszips
78636,30.316490,-98.423760,JOHNSON CITY,TX,48031,Blanco,4134,4.5,uszips
78638,29.658210,-97.795950,KINGSBURY,TX,48187,Guadalupe,2135,7.0,uszips
78639,30.658230,-98.455060,KINGSLAND,TX,48299,Llano,8719,76.7,uszips
78640,29.996190,-97.823550,KYLE,TX,48209,Hays,77531,334.2,uszips
78641,30.558510,-97.914730,LEANDER,TX,48491,Williamson,99865,310.0,uszips
78642,30.694600,-97.940870,LIBERTY HILL,TX,48491,Williamson,26434,91.8,uszips
78643,30.681610,-98.712810,LLANO,TX,48299,Llano,7088,3.8,uszips
78644,29.871110,-97.672920,LOCKHART,TX,48055,Caldwell,22348,48.0,uszips
78645,30.450200,-97.969340,LEANDER,TX,48453,Travis,15256,181.3,uszips
78648,29.695940,-97.638270,LULING,TX,48055,Caldwell,7863,22.8,uszips
78650,30.305360,-97.215740,MC DADE,TX,48021,Bastrop,2409,14.6,uszips
78652,30.134620,-97.860600,MANCHACA,TX,48453,Travis,5287,182.3,uszips
78653,30.337830,-97.520060,MANOR,TX,48453,Travis,41291,151.5,uszips
78654,30.571120,-98.209820,MARBLE FALLS,TX,48053,Burnet,20650,39.6,uszips
78655,29.823460,-97.835170,MARTINDALE,TX,48055,Caldwell,3730,50.2,uszips
78656,29.902750,-97.808900,MAXWELL,TX,48209,Hays,2847,38.7,uszips
78657,30.533280,-98.379060,HORSESHOE BAY,TX,48299,Llano,7591,75.6,uszips
78659,30.206670,-97.126240,PAIGE,TX,48021,Bastrop,2660,8.8,uszips
78660,30.443610,-97.595580,PFLUGERVILLE,TX,48453,Travis,124834,1080.5,uszips
78661,29.729250,-97.742120,PRAIRIE LEA,TX,48055,Caldwell,835,78.2,uszips
78662,29.943160,-97.442310,RED ROCK,TX,48021,Bastrop,3015,17.3,uszips
78663,30.415820,-98.311440,ROUND MOUNTAIN,TX,48031,Blanco,503,1.8,uszips
78664,30.504610,-97.645830,ROUND ROCK,TX,48491,Williamson,62060,1442.4,uszips
78665,30.550380,-97.636810,ROUND ROCK,TX,48491,Williamson,66171,1061.1,uszips
78666,29.882600,-97.979740,SAN MARCOS,TX,48209,Hays,88583,177.8,uszips
78669,30.434700,-98.130660,SPICEWOOD,TX,48453,Travis,12592,40.1,uszips
78670,29.762670,-97.846080,STAPLES,TX,48187,Guadalupe,130,8.9,uszips
78671,30.204090,-98.632750,STONEWALL,TX,48171,Gillespie,413,3.3,uszips
78672,30.881510,-98.491280,TOW,TX,48299,Llano,570,7.4,uszips
78674,30.672130,-97.596530,WEIR,TX,48491,Williamson,108,116.6,uszips
78675,30.458500,-98.705340,WILLOW CITY,TX,48171,Gillespie,102,0.9,uszips
78676,30.041410,-98.150510,WIMBERLEY,TX,48209,Hays,15822,36.4,uszips
78677,29.341740,-97.593350,WRIGHTSBORO,TX,48177,Gonzales,44,1.0,uszips
78681,30.535500,-97.719810,ROUND ROCK,TX,48491,Williamson,56691,943.9,uszips
78701,30.270220,-97.742480,AUSTIN,TX,48453,Travis,11824,3026.8,uszips
78702,30.263390,-97.714400,AUSTIN,TX,48453,Travis,25985,2004.2,uszips
78703,30.293850,-97.765540,AUSTIN,TX,48453,Travis,23483,1612.6,uszips
78704,30.242980,-97.765370,AUSTIN,TX,48453,Travis,50688,2233.0,uszips
78705,30.294700,-97.739000,AUSTIN,TX,48453,Travis,33238,6199.6,uszips
78712,30.283930,-97.732940,AUSTIN,TX,48453,Travis,201,136.2,uszips
78717,30.489880,-97.753930,AUSTIN,TX,48491,Williamson,37262,1102.9,uszips
78719,30.144650,-97.671480,AUSTIN,TX,48453,Travis,1796,35.1,uszips
78721,30.271270,-97.683450,AUSTIN,TX,48453,Travis,10997,1190.1,uszips
78722,30.290050,-97.714580,AUSTIN,TX,48453,Travis,6767,1927.7,uszips
78723,30.304230,-97.685780,AUSTIN,TX,48453,Travis,38129,2085.6,uszips
78724,30.294740,-97.614390,AUSTIN,TX,48453,Travis,31103,481.5,uszips
78725,30.235540,-97.608590,AUSTIN,TX,48453,Travis,10746,234.8,uszips
78726,30.428980,-97.842540,AUSTIN,TX,48453,Travis,14506,483.5,uszips
78727,30.428940,-97.717360,AUSTIN,TX,48453,Travis,29958,1488.9,uszips
78728,30.455370,-97.689480,AUSTIN,TX,48453,Travis,26777,1334.2,uszips
78729,30.457380,-97.755160,AUSTIN,TX,48491,Williamson,30460,1198.6,uszips
78730,30.363220,-97.838470,AUSTIN,TX,48453,Travis,9142,234.3,uszips
78731,30.347660,-97.768700,AUSTIN,TX,48453,Travis,27507,1214.4,uszips
78732,30.380200,-97.892910,AUSTIN,TX,48453,Travis,21087,634.2,uszips
78733,30.323380,-97.877620,AUSTIN,TX,48453,Travis,9029,311.3,uszips
78734,30.380790,-97.946760,AUSTIN,TX,48453,Travis,22145,451.5,uszips
78735,30.266340,-97.867750,AUSTIN,TX,48453,Travis,20996,401.5,uszips
78736,30.248330,-97.949650,AUSTIN,TX,48453,Travis,9651,167.1,uszips
78737,30.189350,-97.960590,AUSTIN,TX,48209,Hays,27023,286.4,uszips
78738,30.306680,-97.990020,AUSTIN,TX,48453,Travis,31019,284.5,uszips
78739,30.175960,-97.890870,AUSTIN,TX,48453,Travis,20659,688.3,uszips
78741,30.230070,-97.713890,AUSTIN,TX,48453,Travis,45951,2277.8,uszips
78742,30.243750,-97.658690,AUSTIN,TX,48453,Travis,847,55.3,uszips
78744,30.180240,-97.728880,AUSTIN,TX,48453,Travis,50986,870.9,uszips
78745,30.207430,-97.798220,AUSTIN,TX,48453,Travis,61219,1720.7,uszips
78746,30.297590,-97.811360,AUSTIN,TX,48453,Travis,28256,475.9,uszips
78747,30.125210,-97.741170,AUSTIN,TX,48453,Travis,22180,385.3,uszips
78748,30.161440,-97.822700,AUSTIN,TX,48453,Travis,55631,1519.7,uszips
78749,30.213290,-97.857320,AUSTIN,TX,48453,Travis,34562,1378.2,uszips
78750,30.416850,-97.802230,AUSTIN,TX,48453,Travis,29277,958.1,uszips
78751,30.310800,-97.722780,AUSTIN,TX,48453,Travis,16961,2711.3,uszips
78752,30.331410,-97.703640,AUSTIN,TX,48453,Travis,23317,2698.0,uszips
78753,30.383530,-97.673350,AUSTIN,TX,48453,Travis,56920,1936.7,uszips
78754,30.356330,-97.639250,AUSTIN,TX,48453,Travis,32690,833.8,uszips
78756,30.322190,-97.740200,AUSTIN,TX,48453,Travis,9197,2125.7,uszips
78757,30.351640,-97.732670,AUSTIN,TX,48453,Travis,23856,1860.3,uszips
78758,30.387680,-97.706650,AUSTIN,TX,48453,Travis,49617,2108.3,uszips
78759,30.402700,-97.760930,AUSTIN,TX,48453,Travis,43182,1170.0,uszips
78801,29.364070,-99.884760,UVALDE,TX,48463,Uvalde,21607,9.8,uszips
78802,29.144810,-99.919830,UVALDE,TX,48463,Uvalde,0,0.0,uszips
78827,28.428650,-99.723930,ASHERTON,TX,48127,Dimmit,663,4.0,uszips
78828,29.843720,-99.993750,BARKSDALE,TX,48385,Real,0,0.0,uszips
78829,28.893510,-99.574010,BATESVILLE,TX,48507,Zavala,1028,0.8,uszips
78830,28.532260,-99.482190,BIG WELLS,TX,48127,Dimmit,597,1.4,uszips
78832,29.395120,-100.406900,BRACKETTVILLE,TX,48271,Kinney,3157,1.1,uszips
78833,29.697850,-99.972480,CAMP WOOD,TX,48385,Real,1219,3.4,uszips
78834,28.547760,-99.872860,CARRIZO SPRINGS,TX,48127,Dimmit,6971,5.3,uszips
78836,28.323360,-99.645690,CATARINA,TX,48127,Dimmit,155,0.7,uszips
78837,29.927080,-101.280570,COMSTOCK,TX,48465,Val Verde,128,0.1,uszips
78838,29.534760,-99.707570,CONCAN,TX,48463,Uvalde,125,0.6,uszips
