zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
77990,28.480980,-96.934380,TIVOLI,TX,48391,Refugio,uszips
77991,28.786600,-96.594670,VANDERBILT,TX,48239,Jackson,uszips
77993,28.851580,-97.433000,WEESATCHE,TX,48175,Goliad,uszips
77994,29.179770,-97.465630,WESTHOFF,TX,48123,DeWitt,uszips
77995,29.203840,-97.088140,YOAKUM,TX,48285,Lavaca,uszips
78001,28.253270,-99.227310,ARTESIA WELLS,TX,48283,La Salle,uszips
78002,29.283050,-98.736520,ATASCOSA,TX,48029,Bexar,uszips
78003,29.710920,-99.098230,BANDERA,TX,48019,Bandera,uszips
78004,29.857670,-98.537730,BERGHEIM,TX,48259,Kendall,uszips
78005,28.928480,-98.846680,BIGFOOT,TX,48163,Frio,uszips
78006,29.868690,-98.713680,BOERNE,TX,48259,Kendall,uszips
78007,28.482120,-98.403730,CALLIHAM,TX,48311,McMullen,uszips
78008,28.724780,-98.259110,CAMPBELLTON,TX,48013,Atascosa,uszips
78009,29.362510,-98.884420,CASTROVILLE,TX,48325,Medina,uszips
78010,29.911220,-99.046980,CENTER POINT,TX,48265,Kerr,uszips
78011,28.802670,-98.734410,CHARLOTTE,TX,48013,Atascosa,uszips
78012,28.757920,-98.455780,CHRISTINE,TX,48013,Atascosa,uszips
78013,29.977980,-98.906470,COMFORT,TX,48259,Kendall,uszips
78014,28.398370,-99.109460,COTULLA,TX,48283,La Salle,uszips
78015,29.743900,-98.647850,BOERNE,TX,48029,Bexar,uszips
78016,29.184990,-98.956920,DEVINE,TX,48325,Medina,uszips
78017,28.724560,-99.204550,DILLEY,TX,48163,Frio,uszips
78019,28.024010,-99.284610,ENCINAL,TX,48479,Webb,uszips
78021,28.431800,-98.834890,FOWLERTON,TX,48283,La Salle,uszips
78022,28.242220,-98.164210,GEORGE WEST,TX,48297,Live Oak,uszips
78023,29.615490,-98.754430,HELOTES,TX,48029,Bexar,uszips
78024,29.996400,-99.486220,HUNT,TX,48265,Kerr,uszips
78025,30.079710,-99.285620,INGRAM,TX,48265,Kerr,uszips
78026,28.755730,-98.547540,JOURDANTON,TX,48013,Atascosa,uszips
78027,29.981930,-98.538680,KENDALIA,TX,48259,Kendall,uszips
78028,30.041150,-99.162760,KERRVILLE,TX,48265,Kerr,uszips
78029,29.900780,-99.189800,KERRVILLE,TX,48265,Kerr,uszips
78039,29.313240,-98.825280,LA COSTE,TX,48325,Medina,uszips
78040,27.513490,-99.502320,LAREDO,TX,48479,Webb,uszips
78041,27.554890,-99.468890,LAREDO,TX,48479,Webb,uszips
78042,27.746536,-99.335503,LAREDO,TX,48479,Webb,county_centroid_fallback
78043,27.540370,-99.274470,LAREDO,TX,48479,Webb,uszips
78044,27.756130,-99.227480,LAREDO,TX,48479,Webb,uszips
78045,27.831970,-99.659630,LAREDO,TX,48479,Webb,uszips
78046,27.383710,-99.368030,LAREDO,TX,48479,Webb,uszips
78050,29.089240,-98.502580,LEMING,TX,48013,Atascosa,uszips
78052,29.205820,-98.774270,LYTLE,TX,48013,Atascosa,uszips
78054,29.448671,-98.520146,MACDONA,TX,48029,Bexar,county_centroid_fallback
78055,29.818400,-99.319230,MEDINA,TX,48019,Bandera,uszips
78056,29.538960,-98.941840,MICO,TX,48325,Medina,uszips
78057,29.039240,-99.021850,MOORE,TX,48163,Frio,uszips
78058,30.131880,-99.590420,MOUNTAIN HOME,TX,48265,Kerr,uszips
78059,29.192360,-98.841430,NATALIA,TX,48325,Medina,uszips
78060,28.351479,-98.126891,OAKVILLE,TX,48297,Live Oak,county_centroid_fallback
78061,28.901620,-99.131040,PEARSALL,TX,48163,Frio,uszips
78062,28.745990,-98.197110,PEGGY,TX,48255,Karnes,uszips
78063,29.687930,-98.914240,PIPE CREEK,TX,48019,Bandera,uszips
78064,28.920600,-98.424900,PLEASANTON,TX,48013,Atascosa,uszips
78065,29.081520,-98.644370,POTEET,TX,48013,Atascosa,uszips
78066,29.490650,-98.890420,RIO MEDINA,TX,48325,Medina,uszips
78067,27.113120,-99.327930,SAN YGNACIO,TX,48505,Zapata,uszips
78069,29.189730,-98.680450,SOMERSET,TX,48013,Atascosa,uszips
78070,29.892910,-98.407320,SPRING BRANCH,TX,48091,Comal,uszips
78071,28.477560,-98.197330,THREE RIVERS,TX,48297,Live Oak,uszips
78072,28.326310,-98.583570,TILDEN,TX,48311,McMullen,uszips
78073,29.245690,-98.621300,VON ORMY,TX,48029,Bexar,uszips
78074,29.942340,-98.792140,WARING,TX,48259,Kendall,uszips
78075,28.588620,-98.268230,WHITSETT,TX,48297,Live Oak,uszips
78076,26.931490,-99.133820,ZAPATA,TX,48505,Zapata,uszips
78101,29.344440,-98.233160,ADKINS,TX,48029,Bexar,uszips
78102,28.409400,-97.717330,BEEVILLE,TX,48025,Bee,uszips
78104,28.523610,-97.761970,BEEVILLE,TX,48025,Bee,uszips
78107,28.578270,-97.594840,BERCLAIR,TX,48175,Goliad,uszips
78108,29.573540,-98.220680,CIBOLO,TX,48187,Guadalupe,uszips
78109,29.479770,-98.292950,CONVERSE,TX,48029,Bexar,uszips
78111,29.036960,-97.740740,ECLETO,TX,48255,Karnes,uszips
78112,29.213530,-98.372660,ELMENDORF,TX,48029,Bexar,uszips
78113,28.945630,-98.136110,FALLS CITY,TX,48255,Karnes,uszips
78114,29.121240,-98.197080,FLORESVILLE,TX,48493,Wilson,uszips
78115,29.582671,-97.948995,GERONIMO,TX,48187,Guadalupe,county_centroid_fallback
78116,29.112750,-97.756770,GILLETT,TX,48255,Karnes,uszips
78117,28.950920,-97.957360,HOBSON,TX,48255,Karnes,uszips
78118,28.875740,-97.947290,KARNES CITY,TX,48255,Karnes,uszips
78119,28.717390,-97.911870,KENEDY,TX,48255,Karnes,uszips
78121,29.351180,-98.102410,LA VERNIA,TX,48493,Wilson,uszips
78122,29.445120,-97.722120,LEESVILLE,TX,48177,Gonzales,uszips
78123,29.600560,-98.042360,MC QUEENEY,TX,48187,Guadalupe,uszips
78124,29.558500,-98.151760,MARION,TX,48187,Guadalupe,uszips
78125,28.531840,-97.966560,MINERAL,TX,48025,Bee,uszips
78130,29.692240,-98.068770,NEW BRAUNFELS,TX,48091,Comal,uszips
78131,29.812377,-98.258129,NEW BRAUNFELS,TX,48091,Comal,county_centroid_fallback
78132,29.762990,-98.190000,NEW BRAUNFELS,TX,48091,Comal,uszips
78133,29.881190,-98.246240,CANYON LAKE,TX,48091,Comal,uszips
78135,29.812377,-98.258129,NEW BRAUNFELS,TX,48091,Comal,county_centroid_fallback
78140,29.307580,-97.761900,NIXON,TX,48177,Gonzales,uszips
78141,28.904840,-97.623650,NORDHEIM,TX,48123,DeWitt,uszips
78142,28.536320,-97.812970,NORMANNA,TX,48025,Bee,uszips
78143,29.262670,-97.860850,PANDORA,TX,48493,Wilson,uszips
78144,28.955060,-97.887950,PANNA MARIA,TX,48255,Karnes,uszips
78145,28.645390,-97.992480,PAWNEE,TX,48025,Bee,uszips
78146,28.603800,-97.839890,PETTUS,TX,48025,Bee,uszips
78147,29.073750,-98.080170,POTH,TX,48493,Wilson,uszips
78148,29.543310,-98.296090,UNIVERSAL CITY,TX,48029,Bexar,uszips
78150,29.538100,-98.281500,JBSA RANDOLPH,TX,48029,Bexar,uszips
78151,28.867880,-97.709860,RUNGE,TX,48255,Karnes,uszips
78152,29.430460,-98.201710,SAINT HEDWIG,TX,48029,Bexar,uszips
78154,29.547740,-98.265740,SCHERTZ,TX,48187,Guadalupe,uszips
78155,29.533050,-97.938320,SEGUIN,TX,48187,Guadalupe,uszips
78156,29.582671,-97.948995,SEGUIN,TX,48187,Guadalupe,county_centroid_fallback
78159,29.230310,-97.582470,SMILEY,TX,48177,Gonzales,uszips
78160,29.241820,-97.928500,STOCKDALE,TX,48493,Wilson,uszips
78161,29.287410,-98.050120,SUTHERLAND SPRINGS,TX,48493,Wilson,uszips
78162,28.578160,-97.794470,TULETA,TX,48025,Bee,uszips
78163,29.766300,-98.445140,BULVERDE,TX,48091,Comal,uszips
78164,28.979200,-97.518800,YORKTOWN,TX,48123,DeWitt,uszips
78201,29.469010,-98.528610,SAN ANTONIO,TX,48029,Bexar,uszips
78202,29.428210,-98.460780,SAN ANTONIO,TX,48029,Bexar,uszips
78203,29.415130,-98.459300,SAN ANTONIO,TX,48029,Bexar,uszips
78204,29.403270,-98.503680,SAN ANTONIO,TX,48029,Bexar,uszips
78205,29.423640,-98.486470,SAN ANTONIO,TX,48029,Bexar,uszips
78206,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78207,29.422230,-98.525450,SAN ANTONIO,TX,48029,Bexar,uszips
78208,29.439900,-98.458230,SAN ANTONIO,TX,48029,Bexar,uszips
78209,29.488990,-98.456750,SAN ANTONIO,TX,48029,Bexar,uszips
78210,29.395970,-98.464330,SAN ANTONIO,TX,48029,Bexar,uszips
78211,29.346440,-98.563270,SAN ANTONIO,TX,48029,Bexar,uszips
78212,29.464470,-98.492220,SAN ANTONIO,TX,48029,Bexar,uszips
78213,29.517450,-98.523580,SAN ANTONIO,TX,48029,Bexar,uszips
78214,29.349440,-98.479710,SAN ANTONIO,TX,48029,Bexar,uszips
78215,29.440400,-98.480310,SAN ANTONIO,TX,48029,Bexar,uszips
78216,29.536410,-98.489990,SAN ANTONIO,TX,48029,Bexar,uszips
78217,29.540730,-98.420970,SAN ANTONIO,TX,48029,Bexar,uszips
78218,29.493540,-98.399480,SAN ANTONIO,TX,48029,Bexar,uszips
78219,29.441370,-98.384590,SAN ANTONIO,TX,48029,Bexar,uszips
78220,29.413080,-98.401520,SAN ANTONIO,TX,48029,Bexar,uszips
78221,29.280970,-98.475290,SAN ANTONIO,TX,48029,Bexar,uszips
78222,29.367900,-98.383340,SAN ANTONIO,TX,48029,Bexar,uszips
78223,29.311020,-98.386750,SAN ANTONIO,TX,48029,Bexar,uszips
78224,29.308310,-98.537510,SAN ANTONIO,TX,48029,Bexar,uszips
78225,29.387950,-98.525860,SAN ANTONIO,TX,48029,Bexar,uszips
78226,29.384420,-98.568850,SAN ANTONIO,TX,48029,Bexar,uszips
78227,29.396540,-98.640190,SAN ANTONIO,TX,48029,Bexar,uszips
78228,29.460720,-98.572010,SAN ANTONIO,TX,48029,Bexar,uszips
78229,29.505600,-98.572610,SAN ANTONIO,TX,48029,Bexar,uszips
78230,29.545500,-98.555710,SAN ANTONIO,TX,48029,Bexar,uszips
78231,29.579780,-98.545040,SAN ANTONIO,TX,48029,Bexar,uszips
78232,29.587920,-98.475030,SAN ANTONIO,TX,48029,Bexar,uszips
78233,29.554830,-98.363230,SAN ANTONIO,TX,48029,Bexar,uszips
78234,29.461080,-98.437150,JBSA FT SAM HOUSTON,TX,48029,Bexar,uszips
78235,29.342440,-98.439340,SAN ANTONIO,TX,48029,Bexar,uszips
78236,29.385900,-98.622560,JBSA LACKLAND,TX,48029,Bexar,uszips
78237,29.420790,-98.568320,SAN ANTONIO,TX,48029,Bexar,uszips
78238,29.470880,-98.619250,SAN ANTONIO,TX,48029,Bexar,uszips
78239,29.516640,-98.362500,SAN ANTONIO,TX,48029,Bexar,uszips
78240,29.524400,-98.608130,SAN ANTONIO,TX,48029,Bexar,uszips
78241,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78242,29.350670,-98.607510,SAN ANTONIO,TX,48029,Bexar,uszips
78243,29.372130,-98.593490,SAN ANTONIO,TX,48029,Bexar,uszips
78244,29.477020,-98.350750,SAN ANTONIO,TX,48029,Bexar,uszips
78245,29.401060,-98.735490,SAN ANTONIO,TX,48029,Bexar,uszips
78246,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78247,29.580050,-98.411960,SAN ANTONIO,TX,48029,Bexar,uszips
78248,29.590220,-98.525530,SAN ANTONIO,TX,48029,Bexar,uszips
78249,29.567520,-98.614000,SAN ANTONIO,TX,48029,Bexar,uszips
78250,29.503410,-98.666680,SAN ANTONIO,TX,48029,Bexar,uszips
78251,29.462920,-98.677630,SAN ANTONIO,TX,48029,Bexar,uszips
78252,29.341670,-98.696820,SAN ANTONIO,TX,48029,Bexar,uszips
78253,29.468990,-98.788850,SAN ANTONIO,TX,48029,Bexar,uszips
78254,29.530110,-98.728050,SAN ANTONIO,TX,48029,Bexar,uszips
78255,29.648140,-98.664050,SAN ANTONIO,TX,48029,Bexar,uszips
78256,29.622720,-98.626200,SAN ANTONIO,TX,48029,Bexar,uszips
78257,29.643730,-98.577130,SAN ANTONIO,TX,48029,Bexar,uszips
78258,29.635740,-98.492820,SAN ANTONIO,TX,48029,Bexar,uszips
78259,29.625120,-98.420310,SAN ANTONIO,TX,48029,Bexar,uszips
78260,29.697370,-98.492120,SAN ANTONIO,TX,48029,Bexar,uszips
78261,29.691890,-98.400720,SAN ANTONIO,TX,48029,Bexar,uszips
78263,29.350840,-98.312190,SAN ANTONIO,TX,48029,Bexar,uszips
78264,29.198680,-98.505340,SAN ANTONIO,TX,48029,Bexar,uszips
78265,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78266,29.656110,-98.329500,SAN ANTONIO,TX,48091,Comal,uszips
78268,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78269,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78270,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78278,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78279,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78280,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78283,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78284,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78285,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78288,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78291,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78292,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78293,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78294,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78295,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78296,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78297,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78298,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78299,29.448671,-98.520146,SAN ANTONIO,TX,48029,Bexar,county_centroid_fallback
78330,27.765600,-97.913780,AGUA DULCE,TX,48355,Nueces,uszips
78332,27.716710,-98.132080,ALICE,TX,48249,Jim Wells,uszips
78335,28.011794,-97.517157,ARANSAS PASS,TX,48409,San Patricio,county_centroid_fallback
78336,27.943560,-97.186200,ARANSAS PASS,TX,48409,San Patricio,uszips
78338,26.868210,-97.735850,ARMSTRONG,TX,48261,Kenedy,uszips
78339,27.800360,-97.791200,BANQUETE,TX,48355,Nueces,uszips
78340,28.124720,-97.209820,BAYSIDE,TX,48391,Refugio,uszips
78341,27.575510,-98.466360,BENAVIDES,TX,48131,Duval,uszips
78342,27.660120,-98.075720,BEN BOLT,TX,48249,Jim Wells,uszips
78343,27.621630,-97.772160,BISHOP,TX,48355,Nueces,uszips
78344,27.563030,-98.859660,BRUNI,TX,48479,Webb,uszips
78347,27.573370,-97.486420,CHAPMAN RANCH,TX,48355,Nueces,uszips
78349,27.375010,-98.299830,CONCEPCION,TX,48131,Duval,uszips
78350,28.351479,-98.126891,DINERO,TX,48297,Live Oak,county_centroid_fallback
78351,27.667790,-97.752580,DRISCOLL,TX,48355,Nueces,uszips
78352,27.981540,-97.689780,EDROY,TX,48409,San Patricio,uszips
78353,26.886210,-98.239270,ENCINO,TX,48047,Brooks,uszips
78355,27.188550,-98.203040,FALFURRIAS,TX,48047,Brooks,uszips
78357,27.932860,-98.562900,FREER,TX,48131,Duval,uszips
78358,28.068410,-97.043250,FULTON,TX,48007,Aransas,uszips
78359,27.930210,-97.300560,GREGORY,TX,48409,San Patricio,uszips
78360,26.860500,-98.832040,GUERRA,TX,48505,Zapata,uszips
78361,27.084570,-98.739730,HEBBRONVILLE,TX,48247,Jim Hogg,uszips
78362,27.866680,-97.201670,INGLESIDE,TX,48409,San Patricio,uszips
78363,27.438360,-97.855320,KINGSVILLE,TX,48273,Kleberg,uszips
78368,28.112990,-97.812010,MATHIS,TX,48409,San Patricio,uszips
78369,27.424180,-99.082290,MIRANDO CITY,TX,48479,Webb,uszips
78370,27.942380,-97.603300,ODEM,TX,48409,San Patricio,uszips
78371,27.549300,-99.047160,OILTON,TX,48479,Webb,uszips
78372,27.997900,-98.096690,ORANGE GROVE,TX,48249,Jim Wells,uszips
78373,27.780750,-97.117370,PORT ARANSAS,TX,48355,Nueces,uszips
78374,27.888490,-97.293660,PORTLAND,TX,48409,San Patricio,uszips
78375,27.382820,-98.163510,PREMONT,TX,48249,Jim Wells,uszips
78376,27.371630,-98.477210,REALITOS,TX,48131,Duval,uszips
78377,28.341800,-97.180510,REFUGIO,TX,48391,Refugio,uszips
78379,27.302110,-97.793610,RIVIERA,TX,48273,Kleberg,uszips
78380,27.778720,-97.736300,ROBSTOWN,TX,48355,Nueces,uszips
78381,28.122621,-96.967501,ROCKPORT,TX,48007,Aransas,county_centroid_fallback
78382,28.114890,-97.063420,ROCKPORT,TX,48007,Aransas,uszips
78383,28.077130,-97.944250,SANDIA,TX,48297,Live Oak,uszips
78384,27.730680,-98.470700,SAN DIEGO,TX,48131,Duval,uszips
78385,27.127600,-97.836900,SARITA,TX,48261,Kenedy,uszips
78387,28.082240,-97.552550,SINTON,TX,48409,San Patricio,uszips
78389,28.244000,-97.666190,SKIDMORE,TX,48025,Bee,uszips
78390,28.001980,-97.356310,TAFT,TX,48409,San Patricio,uszips
78391,28.182970,-97.727430,TYNAN,TX,48025,Bee,uszips
78393,28.180970,-97.354270,WOODSBORO,TX,48391,Refugio,uszips
78401,27.797340,-97.401180,CORPUS CHRISTI,TX,48355,Nueces,uszips
78402,27.824130,-97.409100,CORPUS CHRISTI,TX,48355,Nueces,uszips
78403,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78404,27.767980,-97.399460,CORPUS CHRISTI,TX,48355,Nueces,uszips
78405,27.774040,-97.438720,CORPUS CHRISTI,TX,48355,Nueces,uszips
78406,27.771970,-97.515430,CORPUS CHRISTI,TX,48355,Nueces,uszips
78407,27.807620,-97.447720,CORPUS CHRISTI,TX,48355,Nueces,uszips
78408,27.800810,-97.443390,CORPUS CHRISTI,TX,48355,Nueces,uszips
78409,27.817290,-97.514580,CORPUS CHRISTI,TX,48355,Nueces,uszips
78410,27.837980,-97.593880,CORPUS CHRISTI,TX,48355,Nueces,uszips
78411,27.729300,-97.385040,CORPUS CHRISTI,TX,48355,Nueces,uszips
78412,27.703640,-97.342640,CORPUS CHRISTI,TX,48355,Nueces,uszips
78413,27.683450,-97.404090,CORPUS CHRISTI,TX,48355,Nueces,uszips
78414,27.659920,-97.369000,CORPUS CHRISTI,TX,48355,Nueces,uszips
78415,27.654370,-97.487120,CORPUS CHRISTI,TX,48355,Nueces,uszips
78416,27.749330,-97.437590,CORPUS CHRISTI,TX,48355,Nueces,uszips
78417,27.737530,-97.467710,CORPUS CHRISTI,TX,48355,Nueces,uszips
78418,27.527320,-97.293130,CORPUS CHRISTI,TX,48355,Nueces,uszips
78419,27.696890,-97.268810,CORPUS CHRISTI,TX,48355,Nueces,uszips
78426,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78427,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78460,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78463,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78465,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78466,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78467,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78468,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78469,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78480,27.739975,-97.516301,CORPUS CHRISTI,TX,48355,Nueces,county_centroid_fallback
78501,26.215990,-98.239100,MCALLEN,TX,48215,Hidalgo,uszips
78502,26.399458,-98.176746,MCALLEN,TX,48215,Hidalgo,county_centroid_fallback
78503,26.162290,-98.251320,MCALLEN,TX,48215,Hidalgo,uszips
78504,26.277580,-98.237280,MCALLEN,TX,48215,Hidalgo,uszips
78505,26.399458,-98.176746,MCALLEN,TX,48215,Hidalgo,county_centroid_fallback
78516,26.142560,-98.119770,ALAMO,TX,48215,Hidalgo,uszips
78520,25.965640,-97.551030,BROWNSVILLE,TX,48061,Cameron,uszips
78521,25.951090,-97.320780,BROWNSVILLE,TX,48061,Cameron,uszips
78522,26.102923,-97.478958,BROWNSVILLE,TX,48061,Cameron,county_centroid_fallback
78523,26.102923,-97.478958,BROWNSVILLE,TX,48061,Cameron,county_centroid_fallback
78526,25.995870,-97.449910,BROWNSVILLE,TX,48061,Cameron,uszips
78535,26.249480,-97.731240,COMBES,TX,48061,Cameron,uszips
78536,26.643200,-98.443690,DELMITA,TX,48427,Starr,uszips
78537,26.173220,-98.057440,DONNA,TX,48215,Hidalgo,uszips
78538,26.368120,-97.971520,EDCOUCH,TX,48215,Hidalgo,uszips
78539,26.280000,-98.183110,EDINBURG,TX,48215,Hidalgo,uszips
78540,26.549110,-97.991640,EDINBURG,TX,48215,Hidalgo,uszips
78541,26.452800,-98.286320,EDINBURG,TX,48215,Hidalgo,uszips
78542,26.444120,-98.091630,EDINBURG,TX,48215,Hidalgo,uszips
78543,26.301170,-98.005080,ELSA,TX,48215,Hidalgo,uszips
78545,26.591000,-99.138890,FALCON HEIGHTS,TX,48427,Starr,uszips
78547,26.308680,-98.697230,GARCIASVILLE,TX,48427,Starr,uszips
78548,26.276540,-98.655270,GRULLA,TX,48427,Starr,uszips
78549,26.485280,-98.023290,HARGILL,TX,48215,Hidalgo,uszips
78550,26.254690,-97.664060,HARLINGEN,TX,48061,Cameron,uszips
78551,26.102923,-97.478958,HARLINGEN,TX,48061,Cameron,county_centroid_fallback
78552,26.196640,-97.750830,HARLINGEN,TX,48061,Cameron,uszips
78553,26.102923,-97.478958,HARLINGEN,TX,48061,Cameron,county_centroid_fallback
78557,26.108440,-98.251180,HIDALGO,TX,48215,Hidalgo,uszips
78558,26.292760,-98.023660,LA BLANCA,TX,48215,Hidalgo,uszips
78559,26.145490,-97.827650,LA FERIA,TX,48061,Cameron,uszips
78560,26.255450,-98.495150,LA JOYA,TX,48215,Hidalgo,uszips
78561,26.468700,-97.915950,LASARA,TX,48489,Willacy,uszips
78562,26.288090,-97.892930,LA VILLA,TX,48215,Hidalgo,uszips
78563,26.665570,-98.251700,LINN,TX,48215,Hidalgo,uszips
78564,26.678010,-99.131710,LOPENO,TX,48505,Zapata,uszips
78565,26.244530,-98.561000,LOS EBANOS,TX,48215,Hidalgo,uszips
78566,26.135430,-97.421840,LOS FRESNOS,TX,48061,Cameron,uszips
78567,26.046070,-97.738660,LOS INDIOS,TX,48061,Cameron,uszips
78568,26.102923,-97.478958,LOZANO,TX,48061,Cameron,county_centroid_fallback
78569,26.374170,-97.738510,LYFORD,TX,48489,Willacy,uszips
78570,26.171490,-97.911200,MERCEDES,TX,48215,Hidalgo,uszips
78572,26.198480,-98.356330,MISSION,TX,48215,Hidalgo,uszips
78573,26.297450,-98.302420,MISSION,TX,48215,Hidalgo,uszips
78574,26.311180,-98.372930,MISSION,TX,48215,Hidalgo,uszips
78575,26.032340,-97.550830,OLMITO,TX,48061,Cameron,uszips
78576,26.325840,-98.467990,PENITAS,TX,48215,Hidalgo,uszips
78577,26.166500,-98.190820,PHARR,TX,48215,Hidalgo,uszips
78578,26.053360,-97.310040,PORT ISABEL,TX,48061,Cameron,uszips
78579,26.089200,-97.946270,PROGRESO,TX,48215,Hidalgo,uszips
78580,26.500650,-97.750870,RAYMONDVILLE,TX,48489,Willacy,uszips
78582,26.539370,-98.739850,RIO GRANDE CITY,TX,48427,Starr,uszips
78583,26.281660,-97.468600,RIO HONDO,TX,48061,Cameron,uszips
78584,26.562260,-98.984710,ROMA,TX,48427,Starr,uszips
78585,26.485600,-99.077370,SALINENO,TX,48427,Starr,uszips
78586,26.107150,-97.645760,SAN BENITO,TX,48061,Cameron,uszips
78588,26.739660,-98.398520,SAN ISIDRO,TX,48427,Starr,uszips
78589,26.153490,-98.159790,SAN JUAN,TX,48215,Hidalgo,uszips
78590,26.504010,-97.634860,SAN PERLITA,TX,48489,Willacy,uszips
78591,26.653510,-98.534080,SANTA ELENA,TX,48427,Starr,uszips
78592,26.065160,-97.846100,SANTA MARIA,TX,48061,Cameron,uszips
78593,26.269990,-97.821870,SANTA ROSA,TX,48061,Cameron,uszips
78594,26.347040,-97.803700,SEBASTIAN,TX,48489,Willacy,uszips
78595,26.314570,-98.540380,SULLIVAN CITY,TX,48215,Hidalgo,uszips
78596,26.106680,-97.998560,WESLACO,TX,48215,Hidalgo,uszips
78597,26.247400,-97.196880,SOUTH PADRE ISLAND,TX,48061,Cameron,uszips
78598,26.523630,-97.423270,PORT MANSFIELD,TX,48489,Willacy,uszips
78599,26.218100,-97.990870,WESLACO,TX,48215,Hidalgo,uszips
78602,30.127350,-97.328010,BASTROP,TX,48021,Bastrop,uszips
78604,29.462881,-97.490098,BELMONT,TX,48177,Gonzales,county_centroid_fallback
78605,30.773660,-98.046630,BERTRAM,TX,48053,Burnet,uszips
78606,30.092130,-98.457890,BLANCO,TX,48031,Blanco,uszips
78607,30.819610,-98.488000,BLUFFTON,TX,48299,Llano,uszips
78608,30.934100,-97.932550,BRIGGS,TX,48053,Burnet,uszips
78609,30.759750,-98.452710,BUCHANAN DAM,TX,48299,Llano,uszips
78610,30.079620,-97.840470,BUDA,TX,48209,Hays,uszips
78611,30.791880,-98.266630,BURNET,TX,48053,Burnet,uszips
78612,30.093010,-97.490170,CEDAR CREEK,TX,48021,Bastrop,uszips
78613,30.506830,-97.819390,CEDAR PARK,TX,48491,Williamson,uszips
78614,29.413140,-97.594290,COST,TX,48177,Gonzales,uszips
78615,30.464260,-97.390610,COUPLAND,TX,48491,Williamson,uszips
78616,29.926870,-97.556550,DALE,TX,48055,Caldwell,uszips
78617,30.150800,-97.599280,DEL VALLE,TX,48453,Travis,uszips
78618,30.486240,-99.167940,DOSS,TX,48171,Gillespie,uszips
78619,30.112150,-98.031010,DRIFTWOOD,TX,48209,Hays,uszips
78620,30.222140,-98.134910,DRIPPING SPRINGS,TX,48209,Hays,uszips
78621,30.337370,-97.360530,ELGIN,TX,48021,Bastrop,uszips
78622,29.772250,-97.782290,FENTRESS,TX,48055,Caldwell,uszips
78623,29.959730,-98.219330,FISCHER,TX,48091,Comal,uszips
78624,30.292270,-98.871410,FREDERICKSBURG,TX,48171,Gillespie,uszips
78626,30.666640,-97.598780,GEORGETOWN,TX,48491,Williamson,uszips
78627,30.649082,-97.605065,GEORGETOWN,TX,48491,Williamson,county_centroid_fallback
