source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-0420,66,24492,24558,24525.0,75072,MCKINNEY,Collin,241.4566615371108,24289.95183157553,24531.40849311264
SP-0461,66,24558,24624,24591.0,75149,MESQUITE,Dallas,241.20673709186497,24531.40849311264,24772.61523020451
SP-0588,66,24624,24690,24657.0,75149,MESQUITE,Dallas,241.20673709186497,24531.40849311264,24772.61523020451
ES-2970,65,24690,24755,24722.5,75149,MESQUITE,Dallas,241.20673709186497,24531.40849311264,24772.61523020451
MG-3013,65,24755,24820,24787.5,77386,SPRING,Montgomery,240.16719085847552,24772.61523020451,25012.782421062984
MG-3690,65,24820,24885,24852.5,77386,SPRING,Montgomery,240.16719085847552,24772.61523020451,25012.782421062984
PE-5102,65,24885,24950,24917.5,77386,SPRING,Montgomery,240.16719085847552,24772.61523020451,25012.782421062984
SP-0318,65,24950,25015,24982.5,77386,SPRING,Montgomery,240.16719085847552,24772.61523020451,25012.782421062984
SP-0455,65,25015,25080,25047.5,75007,CARROLLTON,Denton,239.80496443501283,25012.782421062984,25252.587385498
SP-0482,65,25080,25145,25112.5,75007,CARROLLTON,Denton,239.80496443501283,25012.782421062984,25252.587385498
SP-0918,65,25145,25210,25177.5,75007,CARROLLTON,Denton,239.80496443501283,25012.782421062984,25252.587385498
DF-7193,64,25210,25274,25242.0,75007,CARROLLTON,Denton,239.80496443501283,25012.782421062984,25252.587385498
MG-3174,64,25274,25338,25306.0,77080,HOUSTON,Harris,235.87868885624428,25252.587385498,25488.46607435424
MG-3688,64,25338,25402,25370.0,77080,HOUSTON,Harris,235.87868885624428,25252.587385498,25488.46607435424
RJ-2276,64,25402,25466,25434.0,77080,HOUSTON,Harris,235.87868885624428,25252.587385498,25488.46607435424
SP-0299,64,25466,25530,25498.0,78704,AUSTIN,Travis,235.6704178165398,25488.46607435424,25724.13649217078
SP-0311,64,25530,25594,25562.0,78704,AUSTIN,Travis,235.6704178165398,25488.46607435424,25724.13649217078
SP-0867,64,25594,25658,25626.0,78704,AUSTIN,Travis,235.6704178165398,25488.46607435424,25724.13649217078
SP-1363,64,25658,25722,25690.0,78704,AUSTIN,Travis,235.6704178165398,25488.46607435424,25724.13649217078
SP-1870,64,25722,25786,25754.0,78748,AUSTIN,Travis,234.92761406923455,25724.13649217078,25959.064106240014
ES-2990,63,25786,25849,25817.5,78748,AUSTIN,Travis,234.92761406923455,25724.13649217078,25959.064106240014
MG-3103,63,25849,25912,25880.5,78748,AUSTIN,Travis,234.92761406923455,25724.13649217078,25959.064106240014
MG-3860,63,25912,25975,25943.5,78748,AUSTIN,Travis,234.92761406923455,25724.13649217078,25959.064106240014
PR-8590,63,25975,26038,26006.5,75216,DALLAS,Dallas,233.4647715668518,25959.064106240014,26192.528877806864
RJ-2890,63,26038,26101,26069.5,75216,DALLAS,Dallas,233.4647715668518,25959.064106240014,26192.528877806864
SP-0410,63,26101,26164,26132.5,75216,DALLAS,Dallas,233.4647715668518,25959.064106240014,26192.528877806864
SP-0665,63,26164,26227,26195.5,76131,FORT WORTH,Tarrant,232.9963026433513,26192.528877806864,26425.525180450215
SP-0954,63,26227,26290,26258.5,76131,FORT WORTH,Tarrant,232.9963026433513,26192.528877806864,26425.525180450215
SP-1105,63,26290,26353,26321.5,76131,FORT WORTH,Tarrant,232.9963026433513,26192.528877806864,26425.525180450215
SP-1550,63,26353,26416,26384.5,76131,FORT WORTH,Tarrant,232.9963026433513,26192.528877806864,26425.525180450215
GO-7590,62,26416,26478,26447.0,75062,IRVING,Dallas,232.7157525269442,26425.525180450215,26658.240932977158
MG-3530,62,26478,26540,26509.0,75062,IRVING,Dallas,232.7157525269442,26425.525180450215,26658.240932977158
PR-8580,62,26540,26602,26571.0,75062,IRVING,Dallas,232.7157525269442,26425.525180450215,26658.240932977158
RJ-2862,62,26602,26664,26633.0,75062,IRVING,Dallas,232.7157525269442,26425.525180450215,26658.240932977158
SP-0153,62,26664,26726,26695.0,77396,HUMBLE,Harris,232.3067868695676,26658.240932977158,26890.547719846727
SP-0261,62,26726,26788,26757.0,77396,HUMBLE,Harris,232.3067868695676,26658.240932977158,26890.547719846727
SP-0678,62,26788,26850,26819.0,77396,HUMBLE,Harris,232.3067868695676,26658.240932977158,26890.547719846727
SP-0724,62,26850,26912,26881.0,77396,HUMBLE,Harris,232.3067868695676,26658.240932977158,26890.547719846727
SP-0779,62,26912,26974,26943.0,78109,CONVERSE,Bexar,231.9901321697286,26890.547719846727,27122.537852016456
SP-1230,62,26974,27036,27005.0,78109,CONVERSE,Bexar,231.9901321697286,26890.547719846727,27122.537852016456
SP-1295,62,27036,27098,27067.0,78109,CONVERSE,Bexar,231.9901321697286,26890.547719846727,27122.537852016456
SP-1505,62,27098,27160,27129.0,75080,RICHARDSON,Dallas,231.40951674029165,27122.537852016456,27353.947368756748
BA-4181,61,27160,27221,27190.5,75080,RICHARDSON,Dallas,231.40951674029165,27122.537852016456,27353.947368756748
MA-6506,61,27221,27282,27251.5,75080,RICHARDSON,Dallas,231.40951674029165,27122.537852016456,27353.947368756748
MG-3602,61,27282,27343,27312.5,75080,RICHARDSON,Dallas,231.40951674029165,27122.537852016456,27353.947368756748
RJ-2102,61,27343,27404,27373.5,77007,HOUSTON,Harris,227.70026075947249,27353.947368756748,27581.64762951622
RJ-2303,61,27404,27465,27434.5,77007,HOUSTON,Harris,227.70026075947249,27353.947368756748,27581.64762951622
RS-9701,61,27465,27526,27495.5,77007,HOUSTON,Harris,227.70026075947249,27353.947368756748,27581.64762951622
SP-0575,61,27526,27587,27556.5,77007,HOUSTON,Harris,227.70026075947249,27353.947368756748,27581.64762951622
BA-4560,60,27587,27647,27617.0,78758,AUSTIN,Travis,227.4004603475148,27581.64762951622,27809.048089863736
PR-8332,60,27647,27707,27677.0,78758,AUSTIN,Travis,227.4004603475148,27581.64762951622,27809.048089863736
RJ-2241,60,27707,27767,27737.0,78758,AUSTIN,Travis,227.4004603475148,27581.64762951622,27809.048089863736
RJ-2304,60,27767,27827,27797.0,78758,AUSTIN,Travis,227.4004603475148,27581.64762951622,27809.048089863736
RJ-2445,60,27827,27887,27857.0,78414,CORPUS CHRISTI,Nueces,227.3309090252563,27809.048089863736,28036.37899888899
SC-8835,60,27887,27947,27917.0,78414,CORPUS CHRISTI,Nueces,227.3309090252563,27809.048089863736,28036.37899888899
SC-8850,60,27947,28007,27977.0,78414,CORPUS CHRISTI,Nueces,227.3309090252563,27809.048089863736,28036.37899888899
SC-8870,60,28007,28067,28037.0,77015,HOUSTON,Harris,227.12645278432404,28036.37899888899,28263.505451673314
SP-0231,60,28067,28127,28097.0,77015,HOUSTON,Harris,227.12645278432404,28036.37899888899,28263.505451673314
SP-0443,60,28127,28187,28157.0,77015,HOUSTON,Harris,227.12645278432404,28036.37899888899,28263.505451673314
SP-0585,60,28187,28247,28217.0,77015,HOUSTON,Harris,227.12645278432404,28036.37899888899,28263.505451673314
ES-2904,59,28247,28306,28276.5,77388,SPRING,Harris,226.390831047181,28263.505451673314,28489.896282720496
MG-3340,59,28306,28365,28335.5,77388,SPRING,Harris,226.390831047181,28263.505451673314,28489.896282720496
MG-3568,59,28365,28424,28394.5,77388,SPRING,Harris,226.390831047181,28263.505451673314,28489.896282720496
MT-7804,59,28424,28483,28453.5,77388,SPRING,Harris,226.390831047181,28263.505451673314,28489.896282720496
PA-6608,59,28483,28542,28512.5,78542,EDINBURG,Hidalgo,226.30537176430184,28489.896282720496,28716.201654484797
PR-8701,59,28542,28601,28571.5,78542,EDINBURG,Hidalgo,226.30537176430184,28489.896282720496,28716.201654484797
RJ-2003,59,28601,28660,28630.5,78542,EDINBURG,Hidalgo,226.30537176430184,28489.896282720496,28716.201654484797
RJ-2072,59,28660,28719,28689.5,78542,EDINBURG,Hidalgo,226.30537176430184,28489.896282720496,28716.201654484797
SP-0402,59,28719,28778,28748.5,77521,BAYTOWN,Harris,225.19837546314503,28716.201654484797,28941.40002994794
SP-0518,59,28778,28837,28807.5,77521,BAYTOWN,Harris,225.19837546314503,28716.201654484797,28941.40002994794
SP-0584,59,28837,28896,28866.5,77521,BAYTOWN,Harris,225.19837546314503,28716.201654484797,28941.40002994794
BA-4183,58,28896,28954,28925.0,77521,BAYTOWN,Harris,225.19837546314503,28716.201654484797,28941.40002994794
DF-7067,58,28954,29012,28983.0,77063,HOUSTON,Harris,224.98090969162644,28941.40002994794,29166.380939639566
MG-3540,58,29012,29070,29041.0,77063,HOUSTON,Harris,224.98090969162644,28941.40002994794,29166.380939639566
MG-3593,58,29070,29128,29099.0,77063,HOUSTON,Harris,224.98090969162644,28941.40002994794,29166.380939639566
RJ-2273,58,29128,29186,29157.0,77063,HOUSTON,Harris,224.98090969162644,28941.40002994794,29166.380939639566
RJ-2725,58,29186,29244,29215.0,75023,PLANO,Collin,224.49004825142865,29166.380939639566,29390.870987890994
RS-9001,58,29244,29302,29273.0,75023,PLANO,Collin,224.49004825142865,29166.380939639566,29390.870987890994
SP-0308,58,29302,29360,29331.0,75023,PLANO,Collin,224.49004825142865,29166.380939639566,29390.870987890994
SP-0682,58,29360,29418,29389.0,75023,PLANO,Collin,224.49004825142865,29166.380939639566,29390.870987890994
SP-0685,58,29418,29476,29447.0,78640,KYLE,Hays,224.20987284586104,29390.870987890994,29615.080860736856
SP-0984,58,29476,29534,29505.0,78640,KYLE,Hays,224.20987284586104,29390.870987890994,29615.080860736856
SP-1166,58,29534,29592,29563.0,78640,KYLE,Hays,224.20987284586104,29390.870987890994,29615.080860736856
SP-1291,58,29592,29650,29621.0,77493,KATY,Harris,222.2749748054422,29615.080860736856,29837.355835542297
BA-4280,57,29650,29707,29678.5,77493,KATY,Harris,222.2749748054422,29615.080860736856,29837.355835542297
DF-7068,57,29707,29764,29735.5,77493,KATY,Harris,222.2749748054422,29615.080860736856,29837.355835542297
MG-3517,57,29764,29821,29792.5,77493,KATY,Harris,222.2749748054422,29615.080860736856,29837.355835542297
MG-3608,57,29821,29878,29849.5,78253,SAN ANTONIO,Bexar,221.46317792488,29837.355835542297,30058.81901346718
RJ-2193,57,29878,29935,29906.5,78253,SAN ANTONIO,Bexar,221.46317792488,29837.355835542297,30058.81901346718
RJ-2243,57,29935,29992,29963.5,78253,SAN ANTONIO,Bexar,221.46317792488,29837.355835542297,30058.81901346718
RJ-2791,57,29992,30049,30020.5,78253,SAN ANTONIO,Bexar,221.46317792488,29837.355835542297,30058.81901346718
SC-8880,57,30049,30106,30077.5,77406,RICHMOND,Fort Bend,220.03434288362692,30058.81901346718,30278.853356350806
SC-8921,57,30106,30163,30134.5,77406,RICHMOND,Fort Bend,220.03434288362692,30058.81901346718,30278.853356350806
SP-0312,57,30163,30220,30191.5,77406,RICHMOND,Fort Bend,220.03434288362692,30058.81901346718,30278.853356350806
SP-0380,57,30220,30277,30248.5,77406,RICHMOND,Fort Bend,220.03434288362692,30058.81901346718,30278.853356350806
SP-0381,57,30277,30334,30305.5,78520,BROWNSVILLE,Cameron,219.295819053072,30278.853356350806,30498.14917540388
SP-0712,57,30334,30391,30362.5,78520,BROWNSVILLE,Cameron,219.295819053072,30278.853356350806,30498.14917540388
SP-0975,57,30391,30448,30419.5,78520,BROWNSVILLE,Cameron,219.295819053072,30278.853356350806,30498.14917540388
SP-0978,57,30448,30505,30476.5,78520,BROWNSVILLE,Cameron,219.295819053072,30278.853356350806,30498.14917540388
SP-1801,57,30505,30562,30533.5,78666,SAN MARCOS,Hays,218.7817333624374,30498.14917540388,30716.930908766317
BA-4581,56,30562,30618,30590.0,78666,SAN MARCOS,Hays,218.7817333624374,30498.14917540388,30716.930908766317
MG-3518,56,30618,30674,30646.0,78666,SAN MARCOS,Hays,218.7817333624374,30498.14917540388,30716.930908766317
MG-3830,56,30674,30730,30702.0,78666,SAN MARCOS,Hays,218.7817333624374,30498.14917540388,30716.930908766317
RJ-2358,56,30730,30786,30758.0,75034,FRISCO,Collin,218.70886590318665,30716.930908766317,30935.639774669504
RJ-2793,56,30786,30842,30814.0,75034,FRISCO,Collin,218.70886590318665,30716.930908766317,30935.639774669504
RO-7682,56,30842,30898,30870.0,75034,FRISCO,Collin,218.70886590318665,30716.930908766317,30935.639774669504
RS-9570,56,30898,30954,30926.0,75034,FRISCO,Collin,218.70886590318665,30716.930908766317,30935.639774669504
SP-0150,56,30954,31010,30982.0,75074,PLANO,Collin,218.6735204238032,30935.639774669504,31154.313295093307
SP-0638,56,31010,31066,31038.0,75074,PLANO,Collin,218.6735204238032,30935.639774669504,31154.313295093307
SP-1316,56,31066,31122,31094.0,75074,PLANO,Collin,218.6735204238032,30935.639774669504,31154.313295093307
SP-1331,56,31122,31178,31150.0,75074,PLANO,Collin,218.6735204238032,30935.639774669504,31154.313295093307
SP-1504,56,31178,31234,31206.0,75071,MCKINNEY,Collin,217.88747659851975,31154.313295093307,31372.200771691827
MG-3032,55,31234,31289,31261.5,75071,MCKINNEY,Collin,217.88747659851975,31154.313295093307,31372.200771691827
MG-3066,55,31289,31344,31316.5,75071,MCKINNEY,Collin,217.88747659851975,31154.313295093307,31372.200771691827
PI-6400,55,31344,31399,31371.5,75071,MCKINNEY,Collin,217.88747659851975,31154.313295093307,31372.200771691827
RJ-2201,55,31399,31454,31426.5,75115,DESOTO,Dallas,215.4389598682419,31372.200771691827,31587.63973156007
SP-0154,55,31454,31509,31481.5,75115,DESOTO,Dallas,215.4389598682419,31372.200771691827,31587.63973156007
SP-0316,55,31509,31564,31536.5,75115,DESOTO,Dallas,215.4389598682419,31372.200771691827,31587.63973156007
SP-0419,55,31564,31619,31591.5,78741,AUSTIN,Travis,214.70966763486945,31587.63973156007,31802.34939919494
SP-0452,55,31619,31674,31646.5,78741,AUSTIN,Travis,214.70966763486945,31587.63973156007,31802.34939919494
SP-0505,55,31674,31729,31701.5,78741,AUSTIN,Travis,214.70966763486945,31587.63973156007,31802.34939919494
SP-0530,55,31729,31784,31756.5,78741,AUSTIN,Travis,214.70966763486945,31587.63973156007,31802.34939919494
SP-0571,55,31784,31839,31811.5,76119,FORT WORTH,Tarrant,214.46080396893268,31802.34939919494,32016.810203163874
SP-0632,55,31839,31894,31866.5,76119,FORT WORTH,Tarrant,214.46080396893268,31802.34939919494,32016.810203163874
SP-0822,55,31894,31949,31921.5,76119,FORT WORTH,Tarrant,214.46080396893268,31802.34939919494,32016.810203163874
SP-1397,55,31949,32004,31976.5,76119,FORT WORTH,Tarrant,214.46080396893268,31802.34939919494,32016.810203163874
SP-1640,55,32004,32059,32031.5,78247,SAN ANTONIO,Bexar,213.9630898097953,32016.810203163874,32230.77329297367
SP-1980,55,32059,32114,32086.5,78247,SAN ANTONIO,Bexar,213.9630898097953,32016.810203163874,32230.77329297367
AP-6890,54,32114,32168,32141.0,78247,SAN ANTONIO,Bexar,213.9630898097953,32016.810203163874,32230.77329297367
ES-2915,54,32168,32222,32195.0,78247,SAN ANTONIO,Bexar,213.9630898097953,32016.810203163874,32230.77329297367
GO-7580,54,32222,32276,32249.0,77498,SUGAR LAND,Fort Bend,213.039854474404,32230.77329297367,32443.813147448076
MG-3844,54,32276,32330,32303.0,77498,SUGAR LAND,Fort Bend,213.039854474404,32230.77329297367,32443.813147448076
MG-3861,54,32330,32384,32357.0,77498,SUGAR LAND,Fort Bend,213.039854474404,32230.77329297367,32443.813147448076
PR-8003,54,32384,32438,32411.0,77498,SUGAR LAND,Fort Bend,213.039854474404,32230.77329297367,32443.813147448076
PR-8370,54,32438,32492,32465.0,78681,ROUND ROCK,Williamson,212.53152072616848,32443.813147448076,32656.344668174246
RJ-2752,54,32492,32546,32519.0,78681,ROUND ROCK,Williamson,212.53152072616848,32443.813147448076,32656.344668174246
RS-9621,54,32546,32600,32573.0,78681,ROUND ROCK,Williamson,212.53152072616848,32443.813147448076,32656.344668174246
SC-8802,54,32600,32654,32627.0,78681,ROUND ROCK,Williamson,212.53152072616848,32443.813147448076,32656.344668174246
SC-8804,54,32654,32708,32681.0,79938,EL PASO,El Paso,212.32340047906072,32656.344668174246,32868.66806865331
SP-0125,54,32708,32762,32735.0,79938,EL PASO,El Paso,212.32340047906072,32656.344668174246,32868.66806865331
SP-0306,54,32762,32816,32789.0,79938,EL PASO,El Paso,212.32340047906072,32656.344668174246,32868.66806865331
SP-0313,54,32816,32870,32843.0,79938,EL PASO,El Paso,212.32340047906072,32656.344668174246,32868.66806865331
SP-0514,54,32870,32924,32897.0,76116,FORT WORTH,Tarrant,212.16285198370613,32868.66806865331,33080.83092063701
SP-0542,54,32924,32978,32951.0,76116,FORT WORTH,Tarrant,212.16285198370613,32868.66806865331,33080.83092063701
SP-0579,54,32978,33032,33005.0,76116,FORT WORTH,Tarrant,212.16285198370613,32868.66806865331,33080.83092063701
SP-0643,54,33032,33086,33059.0,76116,FORT WORTH,Tarrant,212.16285198370613,32868.66806865331,33080.83092063701
SP-0858,54,33086,33140,33113.0,77040,HOUSTON,Harris,211.7124328315388,33080.83092063701,33292.54335346855
SP-0917,54,33140,33194,33167.0,77040,HOUSTON,Harris,211.7124328315388,33080.83092063701,33292.54335346855
SP-1357,54,33194,33248,33221.0,77040,HOUSTON,Harris,211.7124328315388,33080.83092063701,33292.54335346855
SP-1481,54,33248,33302,33275.0,77040,HOUSTON,Harris,211.7124328315388,33080.83092063701,33292.54335346855
MG-3019,53,33302,33355,33328.5,77060,HOUSTON,Harris,208.774729316209,33292.54335346855,33501.31808278476
MG-3650,53,33355,33408,33381.5,77060,HOUSTON,Harris,208.774729316209,33292.54335346855,33501.31808278476
MG-3747,53,33408,33461,33434.5,77060,HOUSTON,Harris,208.774729316209,33292.54335346855,33501.31808278476
PR-8550,53,33461,33514,33487.5,77060,HOUSTON,Harris,208.774729316209,33292.54335346855,33501.31808278476
RJ-2194,53,33514,33567,33540.5,79928,EL PASO,El Paso,208.08681189760415,33501.31808278476,33709.40489468237
RJ-2301,53,33567,33620,33593.5,79928,EL PASO,El Paso,208.08681189760415,33501.31808278476,33709.40489468237
SP-0434,53,33620,33673,33646.5,79928,EL PASO,El Paso,208.08681189760415,33501.31808278476,33709.40489468237
SP-0457,53,33673,33726,33699.5,79928,EL PASO,El Paso,208.08681189760415,33501.31808278476,33709.40489468237
SP-0517,53,33726,33779,33752.5,77055,HOUSTON,Harris,207.82773179205176,33709.40489468237,33917.23262647442
SP-0535,53,33779,33832,33805.5,77055,HOUSTON,Harris,207.82773179205176,33709.40489468237,33917.23262647442
SP-0602,53,33832,33885,33858.5,77055,HOUSTON,Harris,207.82773179205176,33709.40489468237,33917.23262647442
SP-0666,53,33885,33938,33911.5,77055,HOUSTON,Harris,207.82773179205176,33709.40489468237,33917.23262647442
SP-0871,53,33938,33991,33964.5,75044,GARLAND,Dallas,207.5744236237717,33917.23262647442,34124.80705009819
SP-0981,53,33991,34044,34017.5,75044,GARLAND,Dallas,207.5744236237717,33917.23262647442,34124.80705009819
SP-1560,53,34044,34097,34070.5,75044,GARLAND,Dallas,207.5744236237717,33917.23262647442,34124.80705009819
DF-7190,52,34097,34149,34123.0,75044,GARLAND,Dallas,207.5744236237717,33917.23262647442,34124.80705009819
DF-7191,52,34149,34201,34175.0,78258,SAN ANTONIO,Bexar,207.17575594773768,34124.80705009819,34331.98280604593
MG-3062,52,34201,34253,34227.0,78258,SAN ANTONIO,Bexar,207.17575594773768,34124.80705009819,34331.98280604593
MS-7900,52,34253,34305,34279.0,78258,SAN ANTONIO,Bexar,207.17575594773768,34124.80705009819,34331.98280604593
MT-7805,52,34305,34357,34331.0,78258,SAN ANTONIO,Bexar,207.17575594773768,34124.80705009819,34331.98280604593
PR-8560,52,34357,34409,34383.0,76017,ARLINGTON,Tarrant,206.82956815458996,34331.98280604593,34538.81237420053
PR-8605,52,34409,34461,34435.0,76017,ARLINGTON,Tarrant,206.82956815458996,34331.98280604593,34538.81237420053
RJ-2205,52,34461,34513,34487.0,76017,ARLINGTON,Tarrant,206.82956815458996,34331.98280604593,34538.81237420053
RJ-2207,52,34513,34565,34539.0,75206,DALLAS,Dallas,203.09499620484928,34538.81237420053,34741.90737040537
RJ-2244,52,34565,34617,34591.0,75206,DALLAS,Dallas,203.09499620484928,34538.81237420053,34741.90737040537
RS-9601,52,34617,34669,34643.0,75206,DALLAS,Dallas,203.09499620484928,34538.81237420053,34741.90737040537
RS-9870,52,34669,34721,34695.0,75206,DALLAS,Dallas,203.09499620484928,34538.81237420053,34741.90737040537
