source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
RJ-2308,64,23634,23698,23666.0,75072,MCKINNEY,Collin,233.33453351303993,23472.885542252025,23706.220075765064
SP-0318,64,23698,23762,23730.0,75149,MESQUITE,Dallas,233.09301603543665,23706.220075765064,23939.3130918005
SP-0918,64,23762,23826,23794.0,75149,MESQUITE,Dallas,233.09301603543665,23706.220075765064,23939.3130918005
ES-2970,63,23826,23889,23857.5,75149,MESQUITE,Dallas,233.09301603543665,23706.220075765064,23939.3130918005
SC-8801,63,23889,23952,23920.5,75149,MESQUITE,Dallas,233.09301603543665,23706.220075765064,23939.3130918005
SP-0299,63,23952,24015,23983.5,77386,SPRING,Montgomery,232.08843809631907,23939.3130918005,24171.40152989682
SP-0482,63,24015,24078,24046.5,77386,SPRING,Montgomery,232.08843809631907,23939.3130918005,24171.40152989682
SP-0665,63,24078,24141,24109.5,77386,SPRING,Montgomery,232.08843809631907,23939.3130918005,24171.40152989682
SP-1580,63,24141,24204,24172.5,75007,CARROLLTON,Denton,231.73839625855527,24171.40152989682,24403.139926155374
SP-1870,63,24204,24267,24235.5,75007,CARROLLTON,Denton,231.73839625855527,24171.40152989682,24403.139926155374
MG-3014,62,24267,24329,24298.0,75007,CARROLLTON,Denton,231.73839625855527,24171.40152989682,24403.139926155374
PR-8590,62,24329,24391,24360.0,75007,CARROLLTON,Denton,231.73839625855527,24171.40152989682,24403.139926155374
RJ-2890,62,24391,24453,24422.0,77080,HOUSTON,Harris,227.9441928815041,24403.139926155374,24631.084119036877
SP-0954,62,24453,24515,24484.0,77080,HOUSTON,Harris,227.9441928815041,24403.139926155374,24631.084119036877
SP-1363,62,24515,24577,24546.0,77080,HOUSTON,Harris,227.9441928815041,24403.139926155374,24631.084119036877
SP-1505,62,24577,24639,24608.0,77080,HOUSTON,Harris,227.9441928815041,24403.139926155374,24631.084119036877
DF-7193,61,24639,24700,24669.5,78704,AUSTIN,Travis,227.7429276706611,24631.084119036877,24858.827046707538
GO-7590,61,24700,24761,24730.5,78704,AUSTIN,Travis,227.7429276706611,24631.084119036877,24858.827046707538
MG-3103,61,24761,24822,24791.5,78704,AUSTIN,Travis,227.7429276706611,24631.084119036877,24858.827046707538
MG-3174,61,24822,24883,24852.5,78704,AUSTIN,Travis,227.7429276706611,24631.084119036877,24858.827046707538
RJ-2862,61,24883,24944,24913.5,78748,AUSTIN,Travis,227.0251103830127,24858.827046707538,25085.85215709055
SP-0153,61,24944,25005,24974.5,78748,AUSTIN,Travis,227.0251103830127,24858.827046707538,25085.85215709055
SP-0311,61,25005,25066,25035.5,78748,AUSTIN,Travis,227.0251103830127,24858.827046707538,25085.85215709055
SP-0678,61,25066,25127,25096.5,75216,DALLAS,Dallas,225.6114750303013,25085.85215709055,25311.463632120853
SP-0724,61,25127,25188,25157.5,75216,DALLAS,Dallas,225.6114750303013,25085.85215709055,25311.463632120853
SP-0779,61,25188,25249,25218.5,75216,DALLAS,Dallas,225.6114750303013,25085.85215709055,25311.463632120853
SP-1105,61,25249,25310,25279.5,75216,DALLAS,Dallas,225.6114750303013,25085.85215709055,25311.463632120853
SP-1230,61,25310,25371,25340.5,76131,FORT WORTH,Tarrant,225.15876448160705,25311.463632120853,25536.62239660246
SP-1390,61,25371,25432,25401.5,76131,FORT WORTH,Tarrant,225.15876448160705,25311.463632120853,25536.62239660246
SP-1550,61,25432,25493,25462.5,76131,FORT WORTH,Tarrant,225.15876448160705,25311.463632120853,25536.62239660246
MA-6506,60,25493,25553,25523.0,76131,FORT WORTH,Tarrant,225.15876448160705,25311.463632120853,25536.62239660246
MG-3013,60,25553,25613,25583.0,75062,IRVING,Dallas,224.88765152029075,25536.62239660246,25761.51004812275
MG-3860,60,25613,25673,25643.0,75062,IRVING,Dallas,224.88765152029075,25536.62239660246,25761.51004812275
PR-8332,60,25673,25733,25703.0,75062,IRVING,Dallas,224.88765152029075,25536.62239660246,25761.51004812275
PR-8580,60,25733,25793,25763.0,77396,HUMBLE,Harris,224.4924426646752,25761.51004812275,25986.002490787425
RJ-2445,60,25793,25853,25823.0,77396,HUMBLE,Harris,224.4924426646752,25761.51004812275,25986.002490787425
SP-0867,60,25853,25913,25883.0,77396,HUMBLE,Harris,224.4924426646752,25761.51004812275,25986.002490787425
DF-7192,59,25913,25972,25942.5,77396,HUMBLE,Harris,224.4924426646752,25761.51004812275,25986.002490787425
MG-3530,59,25972,26031,26001.5,78109,CONVERSE,Bexar,224.18643960722682,25986.002490787425,26210.188930394652
PR-8701,59,26031,26090,26060.5,78109,CONVERSE,Bexar,224.18643960722682,25986.002490787425,26210.188930394652
RJ-2003,59,26090,26149,26119.5,78109,CONVERSE,Bexar,224.18643960722682,25986.002490787425,26210.188930394652
RJ-2303,59,26149,26208,26178.5,78109,CONVERSE,Bexar,224.18643960722682,25986.002490787425,26210.188930394652
SP-0261,59,26208,26267,26237.5,75080,RICHARDSON,Dallas,223.62535494087012,26210.188930394652,26433.81428533552
SP-1295,59,26267,26326,26296.5,75080,RICHARDSON,Dallas,223.62535494087012,26210.188930394652,26433.81428533552
BA-4181,58,26326,26384,26355.0,75080,RICHARDSON,Dallas,223.62535494087012,26210.188930394652,26433.81428533552
BA-4183,58,26384,26442,26413.0,75080,RICHARDSON,Dallas,223.62535494087012,26210.188930394652,26433.81428533552
BA-4560,58,26442,26500,26471.0,77007,HOUSTON,Harris,220.04087104858422,26433.81428533552,26653.855156384103
ES-2904,58,26500,26558,26529.0,77007,HOUSTON,Harris,220.04087104858422,26433.81428533552,26653.855156384103
ES-2990,58,26558,26616,26587.0,77007,HOUSTON,Harris,220.04087104858422,26433.81428533552,26653.855156384103
MG-3602,58,26616,26674,26645.0,77007,HOUSTON,Harris,220.04087104858422,26433.81428533552,26653.855156384103
PA-6608,58,26674,26732,26703.0,78758,AUSTIN,Travis,219.75115533386412,26653.855156384103,26873.606311717966
RJ-2072,58,26732,26790,26761.0,78758,AUSTIN,Travis,219.75115533386412,26653.855156384103,26873.606311717966
RJ-2276,58,26790,26848,26819.0,78758,AUSTIN,Travis,219.75115533386412,26653.855156384103,26873.606311717966
RJ-2304,58,26848,26906,26877.0,78414,CORPUS CHRISTI,Nueces,219.68394358153105,26873.606311717966,27093.290255299496
SC-8850,58,26906,26964,26935.0,78414,CORPUS CHRISTI,Nueces,219.68394358153105,26873.606311717966,27093.290255299496
SP-0402,58,26964,27022,26993.0,78414,CORPUS CHRISTI,Nueces,219.68394358153105,26873.606311717966,27093.290255299496
SP-0410,58,27022,27080,27051.0,78414,CORPUS CHRISTI,Nueces,219.68394358153105,26873.606311717966,27093.290255299496
SP-0575,58,27080,27138,27109.0,77015,HOUSTON,Harris,219.48636484711943,27093.290255299496,27312.776620146615
SP-0685,58,27138,27196,27167.0,77015,HOUSTON,Harris,219.48636484711943,27093.290255299496,27312.776620146615
DF-7067,57,27196,27253,27224.5,77015,HOUSTON,Harris,219.48636484711943,27093.290255299496,27312.776620146615
MG-3517,57,27253,27310,27281.5,77015,HOUSTON,Harris,219.48636484711943,27093.290255299496,27312.776620146615
MG-3540,57,27310,27367,27338.5,77388,SPRING,Harris,218.77548798091237,27312.776620146615,27531.552108127526
MG-3608,57,27367,27424,27395.5,77388,SPRING,Harris,218.77548798091237,27312.776620146615,27531.552108127526
RJ-2241,57,27424,27481,27452.5,77388,SPRING,Harris,218.77548798091237,27312.776620146615,27531.552108127526
RJ-2273,57,27481,27538,27509.5,77388,SPRING,Harris,218.77548798091237,27312.776620146615,27531.552108127526
RS-9001,57,27538,27595,27566.5,78542,EDINBURG,Hidalgo,218.69290338052062,27531.552108127526,27750.245011508046
RS-9701,57,27595,27652,27623.5,78542,EDINBURG,Hidalgo,218.69290338052062,27531.552108127526,27750.245011508046
SC-8835,57,27652,27709,27680.5,78542,EDINBURG,Hidalgo,218.69290338052062,27531.552108127526,27750.245011508046
SC-8880,57,27709,27766,27737.5,78542,EDINBURG,Hidalgo,218.69290338052062,27531.552108127526,27750.245011508046
SC-8921,57,27766,27823,27794.5,77521,BAYTOWN,Harris,217.62314426148558,27750.245011508046,27967.86815576953
SP-0231,57,27823,27880,27851.5,77521,BAYTOWN,Harris,217.62314426148558,27750.245011508046,27967.86815576953
SP-0518,57,27880,27937,27908.5,77521,BAYTOWN,Harris,217.62314426148558,27750.245011508046,27967.86815576953
SP-0585,57,27937,27994,27965.5,77521,BAYTOWN,Harris,217.62314426148558,27750.245011508046,27967.86815576953
SP-0978,57,27994,28051,28022.5,77063,HOUSTON,Harris,217.41299361155393,27967.86815576953,28185.281149381084
SP-1166,57,28051,28108,28079.5,77063,HOUSTON,Harris,217.41299361155393,27967.86815576953,28185.281149381084
MG-3340,56,28108,28164,28136.0,77063,HOUSTON,Harris,217.41299361155393,27967.86815576953,28185.281149381084
MG-3568,56,28164,28220,28192.0,75023,PLANO,Collin,216.93864378645918,28185.281149381084,28402.219793167544
MT-7804,56,28220,28276,28248.0,75023,PLANO,Collin,216.93864378645918,28185.281149381084,28402.219793167544
PE-5102,56,28276,28332,28304.0,75023,PLANO,Collin,216.93864378645918,28185.281149381084,28402.219793167544
RJ-2725,56,28332,28388,28360.0,75023,PLANO,Collin,216.93864378645918,28185.281149381084,28402.219793167544
SP-0150,56,28388,28444,28416.0,78640,KYLE,Hays,216.6678929314454,28402.219793167544,28618.887686098988
SP-0308,56,28444,28500,28472.0,78640,KYLE,Hays,216.6678929314454,28402.219793167544,28618.887686098988
SP-0312,56,28500,28556,28528.0,78640,KYLE,Hays,216.6678929314454,28402.219793167544,28618.887686098988
SP-0381,56,28556,28612,28584.0,78640,KYLE,Hays,216.6678929314454,28402.219793167544,28618.887686098988
SP-0443,56,28612,28668,28640.0,77493,KATY,Harris,214.7980810621753,28618.887686098988,28833.68576716116
SP-0682,56,28668,28724,28696.0,77493,KATY,Harris,214.7980810621753,28618.887686098988,28833.68576716116
SP-0984,56,28724,28780,28752.0,77493,KATY,Harris,214.7980810621753,28618.887686098988,28833.68576716116
SP-1291,56,28780,28836,28808.0,77493,KATY,Harris,214.7980810621753,28618.887686098988,28833.68576716116
BA-4280,55,28836,28891,28863.5,78253,SAN ANTONIO,Bexar,214.01359143481326,28833.68576716116,29047.699358595975
RJ-2102,55,28891,28946,28918.5,78253,SAN ANTONIO,Bexar,214.01359143481326,28833.68576716116,29047.699358595975
RJ-2243,55,28946,29001,28973.5,78253,SAN ANTONIO,Bexar,214.01359143481326,28833.68576716116,29047.699358595975
RJ-2791,55,29001,29056,29028.5,78253,SAN ANTONIO,Bexar,214.01359143481326,28833.68576716116,29047.699358595975
SC-8870,55,29056,29111,29083.5,77406,RICHMOND,Fort Bend,212.63281959900863,29047.699358595975,29260.332178194985
SP-0584,55,29111,29166,29138.5,77406,RICHMOND,Fort Bend,212.63281959900863,29047.699358595975,29260.332178194985
DF-7068,54,29166,29220,29193.0,77406,RICHMOND,Fort Bend,212.63281959900863,29047.699358595975,29260.332178194985
GO-7580,54,29220,29274,29247.0,77406,RICHMOND,Fort Bend,212.63281959900863,29047.699358595975,29260.332178194985
MG-3593,54,29274,29328,29301.0,78520,BROWNSVILLE,Cameron,211.9191382601141,29260.332178194985,29472.2513164551
RJ-2358,54,29328,29382,29355.0,78520,BROWNSVILLE,Cameron,211.9191382601141,29260.332178194985,29472.2513164551
RJ-2793,54,29382,29436,29409.0,78520,BROWNSVILLE,Cameron,211.9191382601141,29260.332178194985,29472.2513164551
RS-9570,54,29436,29490,29463.0,78520,BROWNSVILLE,Cameron,211.9191382601141,29260.332178194985,29472.2513164551
SC-8804,54,29490,29544,29517.0,78666,SAN MARCOS,Hays,211.42234540276934,29472.2513164551,29683.67366185787
SP-0125,54,29544,29598,29571.0,78666,SAN MARCOS,Hays,211.42234540276934,29472.2513164551,29683.67366185787
SP-0154,54,29598,29652,29625.0,78666,SAN MARCOS,Hays,211.42234540276934,29472.2513164551,29683.67366185787
SP-0542,54,29652,29706,29679.0,78666,SAN MARCOS,Hays,211.42234540276934,29472.2513164551,29683.67366185787
SP-0571,54,29706,29760,29733.0,75034,FRISCO,Collin,211.3519290617816,29683.67366185787,29895.02559091965
SP-0712,54,29760,29814,29787.0,75034,FRISCO,Collin,211.3519290617816,29683.67366185787,29895.02559091965
SP-1316,54,29814,29868,29841.0,75034,FRISCO,Collin,211.3519290617816,29683.67366185787,29895.02559091965
SP-1504,54,29868,29922,29895.0,75034,FRISCO,Collin,211.3519290617816,29683.67366185787,29895.02559091965
SP-1640,54,29922,29976,29949.0,75074,PLANO,Collin,211.31777253492814,29895.02559091965,30106.343363454576
SP-1801,54,29976,30030,30003.0,75074,PLANO,Collin,211.31777253492814,29895.02559091965,30106.343363454576
AP-6890,53,30030,30083,30056.5,75074,PLANO,Collin,211.31777253492814,29895.02559091965,30106.343363454576
BA-4581,53,30083,30136,30109.5,75071,MCKINNEY,Collin,210.55816968062828,30106.343363454576,30316.901533135206
ES-2915,53,30136,30189,30162.5,75071,MCKINNEY,Collin,210.55816968062828,30106.343363454576,30316.901533135206
MG-3066,53,30189,30242,30215.5,75071,MCKINNEY,Collin,210.55816968062828,30106.343363454576,30316.901533135206
MG-3844,53,30242,30295,30268.5,75071,MCKINNEY,Collin,210.55816968062828,30106.343363454576,30316.901533135206
MG-3861,53,30295,30348,30321.5,75115,DESOTO,Dallas,208.19201624579975,30316.901533135206,30525.093549381007
RJ-2752,53,30348,30401,30374.5,75115,DESOTO,Dallas,208.19201624579975,30316.901533135206,30525.093549381007
RO-7682,53,30401,30454,30427.5,75115,DESOTO,Dallas,208.19201624579975,30316.901533135206,30525.093549381007
SP-0380,53,30454,30507,30480.5,75115,DESOTO,Dallas,208.19201624579975,30316.901533135206,30525.093549381007
SP-0434,53,30507,30560,30533.5,78741,AUSTIN,Travis,207.4872559712836,30525.093549381007,30732.58080535229
SP-0632,53,30560,30613,30586.5,78741,AUSTIN,Travis,207.4872559712836,30525.093549381007,30732.58080535229
SP-0638,53,30613,30666,30639.5,78741,AUSTIN,Travis,207.4872559712836,30525.093549381007,30732.58080535229
SP-0643,53,30666,30719,30692.5,78741,AUSTIN,Travis,207.4872559712836,30525.093549381007,30732.58080535229
SP-0666,53,30719,30772,30745.5,76119,FORT WORTH,Tarrant,207.2467635904562,30732.58080535229,30939.827568942746
SP-0858,53,30772,30825,30798.5,76119,FORT WORTH,Tarrant,207.2467635904562,30732.58080535229,30939.827568942746
SP-0871,53,30825,30878,30851.5,76119,FORT WORTH,Tarrant,207.2467635904562,30732.58080535229,30939.827568942746
SP-0917,53,30878,30931,30904.5,76119,FORT WORTH,Tarrant,207.2467635904562,30732.58080535229,30939.827568942746
SP-0981,53,30931,30984,30957.5,78247,SAN ANTONIO,Bexar,206.76579155843254,30939.827568942746,31146.593360501178
SP-1331,53,30984,31037,31010.5,78247,SAN ANTONIO,Bexar,206.76579155843254,30939.827568942746,31146.593360501178
SP-1357,53,31037,31090,31063.5,78247,SAN ANTONIO,Bexar,206.76579155843254,30939.827568942746,31146.593360501178
SP-1397,53,31090,31143,31116.5,78247,SAN ANTONIO,Bexar,206.76579155843254,30939.827568942746,31146.593360501178
SP-1481,53,31143,31196,31169.5,77498,SUGAR LAND,Fort Bend,205.87361204706636,31146.593360501178,31352.466972548245
SP-1560,53,31196,31249,31222.5,77498,SUGAR LAND,Fort Bend,205.87361204706636,31146.593360501178,31352.466972548245
MG-3019,52,31249,31301,31275.0,77498,SUGAR LAND,Fort Bend,205.87361204706636,31146.593360501178,31352.466972548245
MG-3032,52,31301,31353,31327.0,77498,SUGAR LAND,Fort Bend,205.87361204706636,31146.593360501178,31352.466972548245
MG-3518,52,31353,31405,31379.0,78681,ROUND ROCK,Williamson,205.38237764807158,31352.466972548245,31557.849350196317
MS-7900,52,31405,31457,31431.0,78681,ROUND ROCK,Williamson,205.38237764807158,31352.466972548245,31557.849350196317
PI-6400,52,31457,31509,31483.0,78681,ROUND ROCK,Williamson,205.38237764807158,31352.466972548245,31557.849350196317
PR-8370,52,31509,31561,31535.0,78681,ROUND ROCK,Williamson,205.38237764807158,31352.466972548245,31557.849350196317
RJ-2193,52,31561,31613,31587.0,79938,EL PASO,El Paso,205.1812581574584,31557.849350196317,31763.030608353776
RJ-2194,52,31613,31665,31639.0,79938,EL PASO,El Paso,205.1812581574584,31557.849350196317,31763.030608353776
RJ-2201,52,31665,31717,31691.0,79938,EL PASO,El Paso,205.1812581574584,31557.849350196317,31763.030608353776
RJ-2205,52,31717,31769,31743.0,79938,EL PASO,El Paso,205.1812581574584,31557.849350196317,31763.030608353776
RS-9621,52,31769,31821,31795.0,76116,FORT WORTH,Tarrant,205.02611019827057,31763.030608353776,31968.05671855205
SP-0313,52,31821,31873,31847.0,76116,FORT WORTH,Tarrant,205.02611019827057,31763.030608353776,31968.05671855205
SP-0452,52,31873,31925,31899.0,76116,FORT WORTH,Tarrant,205.02611019827057,31763.030608353776,31968.05671855205
SP-0457,52,31925,31977,31951.0,76116,FORT WORTH,Tarrant,205.02611019827057,31763.030608353776,31968.05671855205
SP-0505,52,31977,32029,32003.0,77040,HOUSTON,Harris,204.59084226204033,31968.05671855205,32172.64756081409
SP-0530,52,32029,32081,32055.0,77040,HOUSTON,Harris,204.59084226204033,31968.05671855205,32172.64756081409
SP-0535,52,32081,32133,32107.0,77040,HOUSTON,Harris,204.59084226204033,31968.05671855205,32172.64756081409
SP-0579,52,32133,32185,32159.0,77040,HOUSTON,Harris,204.59084226204033,31968.05671855205,32172.64756081409
SP-0636,52,32185,32237,32211.0,77060,HOUSTON,Harris,201.7519573251518,32172.64756081409,32374.399518139242
SP-0822,52,32237,32289,32263.0,77060,HOUSTON,Harris,201.7519573251518,32172.64756081409,32374.399518139242
SP-0825,52,32289,32341,32315.0,77060,HOUSTON,Harris,201.7519573251518,32172.64756081409,32374.399518139242
SP-0975,52,32341,32393,32367.0,77060,HOUSTON,Harris,201.7519573251518,32172.64756081409,32374.399518139242
SP-1599,52,32393,32445,32419.0,79928,EL PASO,El Paso,201.08718009786878,32374.399518139242,32575.48669823711
SP-1760,52,32445,32497,32471.0,79928,EL PASO,El Paso,201.08718009786878,32374.399518139242,32575.48669823711
SP-1980,52,32497,32549,32523.0,79928,EL PASO,El Paso,201.08718009786878,32374.399518139242,32575.48669823711
DF-7190,51,32549,32600,32574.5,79928,EL PASO,El Paso,201.08718009786878,32374.399518139242,32575.48669823711
MG-3127,51,32600,32651,32625.5,77055,HOUSTON,Harris,200.8368149383957,32575.48669823711,32776.32351317551
MG-3551,51,32651,32702,32676.5,77055,HOUSTON,Harris,200.8368149383957,32575.48669823711,32776.32351317551
MT-7805,51,32702,32753,32727.5,77055,HOUSTON,Harris,200.8368149383957,32575.48669823711,32776.32351317551
PR-8550,51,32753,32804,32778.5,75044,GARLAND,Dallas,200.5920275595576,32776.32351317551,32976.91554073506
PR-8605,51,32804,32855,32829.5,75044,GARLAND,Dallas,200.5920275595576,32776.32351317551,32976.91554073506
RJ-2207,51,32855,32906,32880.5,75044,GARLAND,Dallas,200.5920275595576,32776.32351317551,32976.91554073506
RJ-2244,51,32906,32957,32931.5,75044,GARLAND,Dallas,200.5920275595576,32776.32351317551,32976.91554073506
RJ-2301,51,32957,33008,32982.5,78258,SAN ANTONIO,Bexar,200.20677028141105,32976.91554073506,33177.12231101647
RS-9601,51,33008,33059,33033.5,78258,SAN ANTONIO,Bexar,200.20677028141105,32976.91554073506,33177.12231101647
SC-8802,51,33059,33110,33084.5,78258,SAN ANTONIO,Bexar,200.20677028141105,32976.91554073506,33177.12231101647
SP-0306,51,33110,33161,33135.5,78258,SAN ANTONIO,Bexar,200.20677028141105,32976.91554073506,33177.12231101647
SP-0419,51,33161,33212,33186.5,76017,ARLINGTON,Tarrant,199.87222756592828,33177.12231101647,33376.9945385824
SP-0447,51,33212,33263,33237.5,76017,ARLINGTON,Tarrant,199.87222756592828,33177.12231101647,33376.9945385824
SP-0483,51,33263,33314,33288.5,76017,ARLINGTON,Tarrant,199.87222756592828,33177.12231101647,33376.9945385824
SP-0508,51,33314,33365,33339.5,76017,ARLINGTON,Tarrant,199.87222756592828,33177.12231101647,33376.9945385824
SP-0602,51,33365,33416,33390.5,75206,DALLAS,Dallas,196.2632792842107,33376.9945385824,33573.257817866615
SP-1251,51,33416,33467,33441.5,75206,DALLAS,Dallas,196.2632792842107,33376.9945385824,33573.257817866615
MG-3650,50,33467,33517,33492.0,75206,DALLAS,Dallas,196.2632792842107,33376.9945385824,33573.257817866615
