business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
d4910f1cdcfdabd48d6b316e395d4a23,Santo Andre Merchants D4910F1C,1041 Warehouse Rd,Bell,KILLEEN,TX,76542,,682-267-5231,santo.andre.merchants.d4910f1c.santo.andre.d4910f1c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
709e16e2b25c7474d980076c6bfc4806,Birigui Distribution 709E16E2,7261 Market Pkwy,Harris,SPRING,TX,77379,,832-335-8008,birigui.distribution.709e16e2.birigui.709e16e2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9dc79dd988ac42f4d56c340d7048420a,Sao Paulo Fulfillment 9DC79DD9,5976 Trade Way,Harris,HOUSTON,TX,77083,,832-835-9312,sao.paulo.fulfillment.9dc79dd9.sao.paulo.9dc79dd9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
276677b5d08786d5dce7c2149dcce48b,Belo Horizonte Distribution 276677B5,991 Logistics Rd,Comal,NEW BRAUNFELS,TX,78132,,830-240-0950,belo.horizonte.distribution.276677b5.belo.horizonte.276677b5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9c4d31c7e46ab03a43fc06e3142afd4e,Rio De Janeiro Commerce 9C4D31C7,6199 Distribution Ave,Travis,AUSTIN,TX,78734,,210-651-0078,rio.de.janeiro.commerce.9c4d31c7.rio.de.janeiro.9c4d31c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
512d298ac2a96d1931b6bd30aa21f61d,Rio De Janeiro Commerce 512D298A,4811 Trade Rd,Dallas,DALLAS,TX,75248,,972-781-7638,rio.de.janeiro.commerce.512d298a.rio.de.janeiro.512d298a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
422be4cc81a457fdb46f47edeb968ae5,Ibitinga Distribution 422BE4CC,8011 Merchant Dr,Harris,KATY,TX,77449,,281-679-1391,ibitinga.distribution.422be4cc.ibitinga.422be4cc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
99cd94252748d2bdde08e17858233602,Sao Paulo Distribution 99CD9425,8465 Market Way,Medina,DEVINE,TX,78016,,210-776-0877,sao.paulo.distribution.99cd9425.sao.paulo.99cd9425@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
698624c6632eeba1774924dbea24c700,Sao Paulo Fulfillment 698624C6,6612 Supply Dr,Dallas,IRVING,TX,75063,,945-818-2082,sao.paulo.fulfillment.698624c6.sao.paulo.698624c6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8bb48dc19fccaa8613b6229bf7f452a2,Assis Merchants 8BB48DC1,7331 Fulfillment Rd,Tarrant,FORT WORTH,TX,76133,,940-852-7624,assis.merchants.8bb48dc1.assis.8bb48dc1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ad87df7699e83b8a91822a4a0b765c3a,Jaguariuna Merchants AD87DF76,2778 Depot Blvd,Harris,HOUSTON,TX,77074,,713-451-3129,jaguariuna.merchants.ad87df76.jaguariuna.ad87df76@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d6b664fa0667064c6d76394e7848d790,Araraquara Market Group D6B664FA,9615 Market St,Bexar,SAN ANTONIO,TX,78245,,737-643-4378,araraquara.market.group.d6b664fa.araraquara.d6b664fa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
98f52e1020fe788c10c0418de4393fec,Macae Merchants 98F52E10,3894 Market Rd,Dallas,DALLAS,TX,75236,,214-641-9489,macae.merchants.98f52e10.macae.98f52e10@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
62760d278921b5f352461620d68a9cee,Salto Distribution 62760D27,3671 Depot Ln,Dallas,DALLAS,TX,75211,,469-311-3763,salto.distribution.62760d27.salto.62760d27@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
eb72802c83dc7547529c9546d1a9b8ef,Rio Claro Merchants EB72802C,9866 Commerce Rd,Harris,HOUSTON,TX,77036,,832-960-4237,rio.claro.merchants.eb72802c.rio.claro.eb72802c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3f9be91358837bff69df67edfa3e42e8,Londrina Supply Co 3F9BE913,2782 Industry Pkwy,Travis,AUSTIN,TX,78741,,512-298-1219,londrina.supply.co.3f9be913.londrina.3f9be913@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1d4587203296c8f4ad134dc286fa6db0,Sao Paulo Fulfillment 1D458720,5923 Commerce Rd,Tarrant,ARLINGTON,TX,76001,,682-209-0956,sao.paulo.fulfillment.1d458720.sao.paulo.1d458720@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
791cfcfe22fe4a771ece27f90017da92,Ribeirao Preto Fulfillment 791CFCFE,7252 Depot Dr,Nueces,CORPUS CHRISTI,TX,78413,,726-973-4585,ribeirao.preto.fulfillment.791cfcfe.ribeirao.preto.791cfcfe@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
392f7f2c797e4dc077e4311bde2ab8ce,Rio De Janeiro Trading Co 392F7F2C,4478 Commerce Blvd,Harris,HOUSTON,TX,77030,,713-933-7381,rio.de.janeiro.trading.co.392f7f2c.rio.de.janeiro.392f7f2c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0c8380b62e38e8a1e6adbeba7eb9688c,Tres Coracoes Retail Group 0C8380B6,5493 Market Dr,Harris,HOUSTON,TX,77073,,832-235-8791,tres.coracoes.retail.group.0c8380b6.tres.coracoes.0c8380b6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
37be5a7c751166fbc5f8ccba4119e043,Sao Paulo Merchants 37BE5A7C,2910 Depot Way,Ellis,MIDLOTHIAN,TX,76065,,254-285-6656,sao.paulo.merchants.37be5a7c.sao.paulo.37be5a7c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
87d73636a3acf123e842bb890a4db036,Nhandeara Distribution 87D73636,337 Warehouse Ave,Jefferson,BEAUMONT,TX,77702,,713-698-0904,nhandeara.distribution.87d73636.nhandeara.87d73636@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3d3ccf2b2f8134b10dce9dd446f0e075,Ibitinga Merchants 3D3CCF2B,8979 Industry St,Harris,KATY,TX,77449,,281-392-4532,ibitinga.merchants.3d3ccf2b.ibitinga.3d3ccf2b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e24d3429d294b2eb200b064ebb035879,Sao Paulo Market Group E24D3429,8557 Depot Way,Brazoria,ALVIN,TX,77511,,281-211-9105,sao.paulo.market.group.e24d3429.sao.paulo.e24d3429@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
44073f8b7e41514de3b7815dd0237f4f,Brasilia Trading Co 44073F8B,6596 Industry St,Galveston,GALVESTON,TX,77550,,281-204-1563,brasilia.trading.co.44073f8b.brasilia.44073f8b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
05ca864204d09595ae591b93ea9cf93d,Barueri Supply Co 05CA8642,8216 Warehouse Pkwy,Tarrant,ARLINGTON,TX,76002,,940-969-2385,barueri.supply.co.05ca8642.barueri.05ca8642@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9d39404483343dd55c7ae254494d8388,Sao Paulo Trading Co 9D394044,8508 Distribution St,Harris,HOUSTON,TX,77060,,713-839-9680,sao.paulo.trading.co.9d394044.sao.paulo.9d394044@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f9eda05b67bef472deaddbba84aca289,Orleans Distribution F9EDA05B,1290 Depot Way,Cameron,LOS FRESNOS,TX,78566,,512-855-8378,orleans.distribution.f9eda05b.orleans.f9eda05b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
75745ef7bc7d4f3ea3380f6f5303f514,Brasilia Fulfillment 75745EF7,497 Trade Ave,Brazos,BRYAN,TX,77802,,281-299-6973,brasilia.fulfillment.75745ef7.brasilia.75745ef7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0692610d8abe24f287e9fae90ea0bbee,Sao Paulo Commerce 0692610D,5443 Supply Ln,El Paso,EL PASO,TX,79928,,432-268-8510,sao.paulo.commerce.0692610d.sao.paulo.0692610d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7b07b3c7487f0ea825fc6df75abd658b,Sao Paulo Fulfillment 7B07B3C7,1636 Depot Rd,Bexar,SAN ANTONIO,TX,78239,,210-354-0157,sao.paulo.fulfillment.7b07b3c7.sao.paulo.7b07b3c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
99002261c568a84cce14d43fcffb43ea,Cuiaba Trading Co 99002261,1089 Supply Ln,Bexar,SAN ANTONIO,TX,78261,,737-798-6114,cuiaba.trading.co.99002261.cuiaba.99002261@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e5899683388855d3dabe8913bbe365de,Sao Carlos Commerce E5899683,639 Commerce Ln,Harris,SPRING,TX,77388,,281-233-2191,sao.carlos.commerce.e5899683.sao.carlos.e5899683@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
784ba75dd9d20200c4caed3d7a77141a,Sao Paulo Distribution 784BA75D,4642 Supply Dr,Harris,HOUSTON,TX,77060,,281-496-0917,sao.paulo.distribution.784ba75d.sao.paulo.784ba75d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
099095b050cfe8eb1ddff5317587e96e,Sao Paulo Retail Group 099095B0,1916 Fulfillment Pkwy,Tarrant,FORT WORTH,TX,76107,,682-566-5429,sao.paulo.retail.group.099095b0.sao.paulo.099095b0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0ad80de75c811326389cfb1daba7d45e,Rio De Janeiro Retail Group 0AD80DE7,2619 Warehouse Way,Brazos,BRYAN,TX,77801,,713-556-1451,rio.de.janeiro.retail.group.0ad80de7.rio.de.janeiro.0ad80de7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b9a03475e6447e631b6799ec8274800f,Formosa Do Oeste Market Group B9A03475,9464 Merchant Blvd,Dallas,DALLAS,TX,75215,,469-661-5374,formosa.do.oeste.market.group.b9a03475.formosa.do.oeste.b9a03475@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ba6b4a237f92479743cf0ca06b67a9ac,Rio De Janeiro Merchants BA6B4A23,2648 Warehouse Dr,Tarrant,FORT WORTH,TX,76126,,940-326-1484,rio.de.janeiro.merchants.ba6b4a23.rio.de.janeiro.ba6b4a23@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ea00f977a203ff88adf7057cb7806998,Santos Fulfillment EA00F977,5132 Supply Dr,Upshur,GILMER,TX,75644,,945-578-1293,santos.fulfillment.ea00f977.santos.ea00f977@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
82e0a475a88cc9595229d8029273f045,Sao Paulo Supply Co 82E0A475,9735 Market Pkwy,Dallas,DALLAS,TX,75220,,469-274-3046,sao.paulo.supply.co.82e0a475.sao.paulo.82e0a475@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ad75519a07f039025e83795a4418470f,Santa Terezinha De Goias Commerce AD75519A,4335 Depot Ln,Gregg,LONGVIEW,TX,75604,,469-707-9713,santa.terezinha.de.goias.commerce.ad75519a.santa.terezinha.de.ad75519a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
34aefe746cd81b7f3b23253ea28bef39,Curitiba Fulfillment 34AEFE74,1618 Fulfillment Way,Fort Bend,STAFFORD,TX,77477,,281-958-5882,curitiba.fulfillment.34aefe74.curitiba.34aefe74@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ed4acab38528488b65a9a9c603ff024a,Sao Paulo Commerce ED4ACAB3,3238 Harbor St,McLennan,WACO,TX,76706,,817-534-4772,sao.paulo.commerce.ed4acab3.sao.paulo.ed4acab3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f0837c8d71434931d9e38e7b79234797,Arvorezinha Fulfillment F0837C8D,1564 Distribution St,Brazoria,CLUTE,TX,77531,,713-480-5657,arvorezinha.fulfillment.f0837c8d.arvorezinha.f0837c8d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fce62094ffe6a4009188ec44e681dfdd,Sao Paulo Commerce FCE62094,7049 Merchant Rd,Bexar,SAN ANTONIO,TX,78227,,830-721-6165,sao.paulo.commerce.fce62094.sao.paulo.fce62094@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ebef8d8c92b4fd3226e5d407bbff21ac,Ribeirao Preto Trading Co EBEF8D8C,2537 Depot Blvd,Fort Bend,RICHMOND,TX,77407,,713-357-4313,ribeirao.preto.trading.co.ebef8d8c.ribeirao.preto.ebef8d8c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d73cbd89533ce8b041a9190241453ac8,Guiricema Commerce D73CBD89,6296 Merchant Blvd,Midland,MIDLAND,TX,79703,,915-609-8082,guiricema.commerce.d73cbd89.guiricema.d73cbd89@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
75a4764c108403a7a0575140cb22287c,Caxias Do Sul Merchants 75A4764C,5626 Industry Ave,Harris,HOUSTON,TX,77035,,832-879-5035,caxias.do.sul.merchants.75a4764c.caxias.do.sul.75a4764c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
70c0fda4c313d87115644d39e62eec60,Caruaru Merchants 70C0FDA4,5250 Logistics Way,Dallas,DALLAS,TX,75232,,214-451-5192,caruaru.merchants.70c0fda4.caruaru.70c0fda4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ffcfefa19b08742c5d315f2791395ee5,Curitiba Retail Group FFCFEFA1,3900 Trade St,Harris,HOUSTON,TX,77077,,281-244-0720,curitiba.retail.group.ffcfefa1.curitiba.ffcfefa1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
26e13b6ff5b641b329e5524241ee2c93,Franca Retail Group 26E13B6F,8434 Depot St,Harris,HOUSTON,TX,77084,,281-424-5652,franca.retail.group.26e13b6f.franca.26e13b6f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0ade5cc4a305ed7093a23f68ca47519c,Curitiba Trading Co 0ADE5CC4,4926 Distribution Rd,McLennan,WOODWAY,TX,76712,,817-253-7426,curitiba.trading.co.0ade5cc4.curitiba.0ade5cc4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fc59392d66ef99377e50356ee4f3b4e1,Salvador Distribution FC59392D,245 Trade Way,Tarrant,HASLET,TX,76052,,682-884-4151,salvador.distribution.fc59392d.salvador.fc59392d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b18dc380845b24038cfc48006478f099,Diadema Trading Co B18DC380,7120 Market Ave,Tarrant,FORT WORTH,TX,76148,,682-734-1196,diadema.trading.co.b18dc380.diadema.b18dc380@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f22a247b79dd22ecd91dc8e3b2a1b07c,Itaquaquecetuba Commerce F22A247B,3712 Merchant Pkwy,Denton,FLOWER MOUND,TX,75028,,214-995-4495,itaquaquecetuba.commerce.f22a247b.itaquaquecetuba.f22a247b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
889009a0ed0bb52c87819941192931b8,Lencois Paulista Retail Group 889009A0,4301 Logistics Way,Harris,HOUSTON,TX,77089,,713-315-7053,lencois.paulista.retail.group.889009a0.lencois.paulista.889009a0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ffc470761de7d0232558ba5e786e57b7,Guarulhos Retail Group FFC47076,3939 Harbor Rd,Brazos,COLLEGE STATION,TX,77845,,346-208-6748,guarulhos.retail.group.ffc47076.guarulhos.ffc47076@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4c498c7345e89aebad651544829beca0,Carapicuiba Market Group 4C498C73,7588 Merchant Dr,Harris,HOUSTON,TX,77008,,281-768-1658,carapicuiba.market.group.4c498c73.carapicuiba.4c498c73@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
01bcc9d254a0143f0ce9791b960b2a47,Uruacu Fulfillment 01BCC9D2,8378 Harbor Pkwy,Harris,HOUSTON,TX,77025,,832-644-2004,uruacu.fulfillment.01bcc9d2.uruacu.01bcc9d2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f021c962aaba8ef6eb527a9c2c8394d1,Itajai Retail Group F021C962,8035 Harbor Rd,Travis,AUSTIN,TX,78753,,210-601-4482,itajai.retail.group.f021c962.itajai.f021c962@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
024b564ae893ce8e9bfa02c10a401ece,Sao Paulo Retail Group 024B564A,3986 Logistics St,Harris,HOUSTON,TX,77009,,832-803-0412,sao.paulo.retail.group.024b564a.sao.paulo.024b564a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a513150f33f99a06569e9cd5c4bb889b,Sao Paulo Fulfillment A513150F,4848 Trade Pkwy,Collin,MCKINNEY,TX,75072,,214-444-1809,sao.paulo.fulfillment.a513150f.sao.paulo.a513150f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c1dde11f12d05c478f5de2d7319ad3b2,Sao Paulo Market Group C1DDE11F,9079 Harbor St,Galveston,LEAGUE CITY,TX,77573,,713-386-1925,sao.paulo.market.group.c1dde11f.sao.paulo.c1dde11f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
02f5837340d7eb4f653d676c7256523a,Curitiba Trading Co 02F58373,2024 Trade Pkwy,Bexar,SAN ANTONIO,TX,78213,,830-777-4932,curitiba.trading.co.02f58373.curitiba.02f58373@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7b98de631987e26dd6d803490c43a13c,Loanda Supply Co 7B98DE63,932 Logistics Ave,Dallas,DALLAS,TX,75248,,945-874-8540,loanda.supply.co.7b98de63.loanda.7b98de63@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f12ff17ad8bbf01ec5c33b17e506649b,Sao Paulo Merchants F12FF17A,5605 Warehouse Dr,Denton,CARROLLTON,TX,75007,,972-834-7628,sao.paulo.merchants.f12ff17a.sao.paulo.f12ff17a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a64e44665225d19dfc0277eeeaaccc57,Sao Paulo Commerce A64E4466,675 Supply Blvd,McLennan,ELM MOTT,TX,76640,,682-631-8810,sao.paulo.commerce.a64e4466.sao.paulo.a64e4466@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6a8a889bde935bafa76d7848782dfaf9,Sao Paulo Trading Co 6A8A889B,9319 Industry Blvd,Bexar,SAN ANTONIO,TX,78211,,830-624-7685,sao.paulo.trading.co.6a8a889b.sao.paulo.6a8a889b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
42b6488f5b8246d9141712abd4b1b693,Maringa Merchants 42B6488F,8534 Fulfillment Ln,Dallas,DALLAS,TX,75217,,469-926-3049,maringa.merchants.42b6488f.maringa.42b6488f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d6cd01c59123df02fc226eadbadb5f89,Sao Paulo Commerce D6CD01C5,1289 Industry Dr,Hidalgo,PHARR,TX,78577,,726-665-4987,sao.paulo.commerce.d6cd01c5.sao.paulo.d6cd01c5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c8e135e7b21ecbc36c1153a29d2f5a06,Sao Paulo Retail Group C8E135E7,5360 Merchant St,Harris,BAYTOWN,TX,77520,,281-518-9981,sao.paulo.retail.group.c8e135e7.sao.paulo.c8e135e7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
229c3efbfb0ea2058de4ccdfbc3d784a,Belo Horizonte Distribution 229C3EFB,6326 Warehouse Dr,Montgomery,CONROE,TX,77384,,281-206-3388,belo.horizonte.distribution.229c3efb.belo.horizonte.229c3efb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f9a02f1922d1de564392e656d82b3fda,Ferraz De Vasconcelos Trading Co F9A02F19,1996 Logistics St,Dallas,BALCH SPRINGS,TX,75180,,972-941-6907,ferraz.de.vasconcelos.trading.co.f9a02f19.ferraz.de.vasconce.f9a02f19@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9523fb39dd240aa958e040f8183d64f3,Sao Paulo Fulfillment 9523FB39,4260 Logistics Ave,Collin,MCKINNEY,TX,75072,,972-652-0073,sao.paulo.fulfillment.9523fb39.sao.paulo.9523fb39@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
95ec4458365c4d11f452ccf538377619,Limeira Fulfillment 95EC4458,2852 Distribution Rd,El Paso,EL PASO,TX,79936,,432-706-7134,limeira.fulfillment.95ec4458.limeira.95ec4458@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6ec1a01e866584bb679eb9b098345919,Santos Distribution 6EC1A01E,8046 Warehouse Pkwy,Harris,HOUSTON,TX,77043,,346-986-7613,santos.distribution.6ec1a01e.santos.6ec1a01e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f6122bc84774df1b372bdb3bb88ddb9f,Barueri Merchants F6122BC8,9042 Merchant Rd,Wilson,LA VERNIA,TX,78121,,726-969-6233,barueri.merchants.f6122bc8.barueri.f6122bc8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fa40cc5b934574b62717c68f3d678b6d,Sao Paulo Retail Group FA40CC5B,4660 Industry St,El Paso,EL PASO,TX,79928,,806-605-7323,sao.paulo.retail.group.fa40cc5b.sao.paulo.fa40cc5b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
623ad9d0c1e14bb5464a8c72bff7b4af,Claudio Retail Group 623AD9D0,4456 Warehouse Ln,Cameron,BROWNSVILLE,TX,78521,,737-722-4168,claudio.retail.group.623ad9d0.claudio.623ad9d0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c0098efcf800861dcae589affca31408,Ribeirao Preto Distribution C0098EFC,1161 Harbor Ave,Harris,BAYTOWN,TX,77521,,346-856-7336,ribeirao.preto.distribution.c0098efc.ribeirao.preto.c0098efc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a63bfbaa882c8f4542891b4e2246cc7f,Niteroi Distribution A63BFBAA,7524 Warehouse Blvd,El Paso,EL PASO,TX,79903,,806-298-2977,niteroi.distribution.a63bfbaa.niteroi.a63bfbaa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
48b6c3f4c6a93171da04b75313f2130f,Osvaldo Cruz Supply Co 48B6C3F4,5130 Depot Pkwy,Victoria,VICTORIA,TX,77901,,346-899-9854,osvaldo.cruz.supply.co.48b6c3f4.osvaldo.cruz.48b6c3f4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
270d3ef21830ad0ecf3a6c53d08a533a,Carapicuiba Retail Group 270D3EF2,4702 Logistics Pkwy,Montgomery,SPLENDORA,TX,77372,,281-528-0740,carapicuiba.retail.group.270d3ef2.carapicuiba.270d3ef2@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
89c127985a8b130cfa45c1d36764017a,Osasco Retail Group 89C12798,6532 Market Ave,Dallas,IRVING,TX,75062,,972-631-8019,osasco.retail.group.89c12798.osasco.89c12798@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8b2492b7ff4468839593fafeed55bad9,Sao Goncalo Trading Co 8B2492B7,9253 Trade Way,Dallas,DALLAS,TX,75234,,214-229-0550,sao.goncalo.trading.co.8b2492b7.sao.goncalo.8b2492b7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1e9d5a33694bddb76316fd1f54734d20,Jaciara Trading Co 1E9D5A33,9535 Commerce Blvd,Tarrant,ARLINGTON,TX,76015,,254-944-6752,jaciara.trading.co.1e9d5a33.jaciara.1e9d5a33@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5e49e3a44bdeb5aab2684258bbd4f525,Balenario Camboriu Retail Group 5E49E3A4,7160 Warehouse Way,Williamson,ROUND ROCK,TX,78681,,210-891-7397,balenario.camboriu.retail.group.5e49e3a4.balenario.camboriu.5e49e3a4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8e34331b7eedd03be4e5d965c1956225,Sao Paulo Merchants 8E34331B,3994 Depot Dr,Tarrant,NORTH RICHLAND HILLS,TX,76180,,254-925-2345,sao.paulo.merchants.8e34331b.sao.paulo.8e34331b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
aaed1309374718fdd995ee4c58c9dfcd,Timbo Supply Co AAED1309,6256 Distribution Way,Lubbock,LUBBOCK,TX,79424,,432-203-9516,timbo.supply.co.aaed1309.timbo.aaed1309@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
11d4c477d09821164bca4f70a2eae031,Ribeirao Preto Commerce 11D4C477,2703 Supply Ln,Collin,FRISCO,TX,75035,,214-806-4013,ribeirao.preto.commerce.11d4c477.ribeirao.preto.11d4c477@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ff314fa6033cc68ec451c47aee2d6ba4,Sao Paulo Merchants FF314FA6,8965 Warehouse Rd,Collin,PLANO,TX,75075,,469-389-4149,sao.paulo.merchants.ff314fa6.sao.paulo.ff314fa6@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d1c7fa84e48cfa21a0e595167c1c500e,Jacutinga Retail Group D1C7FA84,5288 Fulfillment Way,Montgomery,CONROE,TX,77302,,832-921-2989,jacutinga.retail.group.d1c7fa84.jacutinga.d1c7fa84@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c7246702dc991a06d788120dc7544391,Fortaleza Merchants C7246702,5943 Trade Dr,Brazoria,LAKE JACKSON,TX,77566,,281-419-5496,fortaleza.merchants.c7246702.fortaleza.c7246702@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
